Country,Years,Female Population
Ecuador,1993,5452486
Ecuador,1994,5575975
Ecuador,1995,5699916
Ecuador,1996,5824363
Ecuador,1997,5949078
Ecuador,1998,6073229
Ecuador,1999,6195760
Ecuador,2000,6315964
Ecuador,2001,6433430
Ecuador,2002,6548517
Ecuador,2003,6662346
Ecuador,2004,6776509
Ecuador,2005,6892165
Ecuador,2006,7009989
Ecuador,2007,7129753
Ecuador,2008,7250590
Ecuador,2009,7371191
Ecuador,2010,7490762
Ecuador,2011,7608326
Ecuador,2012,7724582
Ecuador,2013,7842413
Ecuador,2014,7965754
Ecuador,2015,8097062
Ecuador,2016,8237882
Ecuador,2017,8386320
Ecuador,2018,8537160
Ecuador,2019,8683172
Ecuador,2020,
Ecuador,1960,2271449
Ecuador,1961,2337804
Ecuador,1962,2406453
Ecuador,1963,2477518
Ecuador,1964,2551184
Ecuador,1965,2627549
Ecuador,1966,2706648
Ecuador,1967,2788380
Ecuador,1968,2872558
Ecuador,1969,2958914
Ecuador,1970,3047231
Ecuador,1971,3137445
Ecuador,1972,3229523
Ecuador,1973,3323273
Ecuador,1974,3418446
Ecuador,1975,3514898
Ecuador,1976,3612508
Ecuador,1977,3711324
Ecuador,1978,3811458
Ecuador,1979,3913144
Ecuador,1980,4016548
Ecuador,1981,4121651
Ecuador,1982,4228409
Ecuador,1983,4336875
Ecuador,1984,4447118
Ecuador,1985,4559171
Ecuador,1986,4672985
Ecuador,1987,4788450
Ecuador,1988,4905491
Ecuador,1989,5023955
Ecuador,1990,5143707
Ecuador,1991,5264588
Ecuador,1992,5386421
Ecuador,1993,5508980
Ecuador,1994,5632026
Ecuador,1995,5755288
Ecuador,1996,5878811
Ecuador,1997,6002374
Ecuador,1998,6125220
Ecuador,1999,6246355
Ecuador,2000,6365159
Ecuador,2001,6481237
Ecuador,2002,6594948
Ecuador,2003,6707332
Ecuador,2004,6819879
Ecuador,2005,6933682
Ecuador,2006,7049395
Ecuador,2007,7166804
Ecuador,2008,7285149
Ecuador,2009,7403233
Ecuador,2010,7520355
Ecuador,2011,7635557
Ecuador,2012,7749520
Ecuador,2013,7865061
Ecuador,2014,7986084
Ecuador,2015,8114958
Ecuador,2016,8253233
Ecuador,2017,8399041
Ecuador,2018,8547197
Ecuador,2019,8690490
Ecuador,2020,
Ecuador,1960,4543666
Ecuador,1961,4674172
Ecuador,1962,4809201
Ecuador,1963,4948986
Ecuador,1964,5093854
Ecuador,1965,5243977
Ecuador,1966,5399422
Ecuador,1967,5560012
Ecuador,1968,5725459
Ecuador,1969,5895367
Ecuador,1970,6069376
Ecuador,1971,6247418
Ecuador,1972,6429379
Ecuador,1973,6614843
Ecuador,1974,6803280
Ecuador,1975,6994334
Ecuador,1976,7187787
Ecuador,1977,7383724
Ecuador,1978,7582353
Ecuador,1979,7784072
Ecuador,1980,7989186
Ecuador,1981,8197652
Ecuador,1982,8409397
Ecuador,1983,8624594
Ecuador,1984,8843462
Ecuador,1985,9066109
Ecuador,1986,9292474
Ecuador,1987,9522360
Ecuador,1988,9755579
Ecuador,1989,9991870
Ecuador,1990,10230934
Ecuador,1991,10472475
Ecuador,1992,10716129
Ecuador,1993,10961466
Ecuador,1994,11208001
Ecuador,1995,11455204
Ecuador,1996,11703174
Ecuador,1997,11951452
Ecuador,1998,12198449
Ecuador,1999,12442115
Ecuador,2000,12681123
Ecuador,2001,12914667
Ecuador,2002,13143465
Ecuador,2003,13369678
Ecuador,2004,13596388
Ecuador,2005,13825847
Ecuador,2006,14059384
Ecuador,2007,14296557
Ecuador,2008,14535739
Ecuador,2009,14774424
Ecuador,2010,15011117
Ecuador,2011,15243883
Ecuador,2012,15474102
Ecuador,2013,15707474
Ecuador,2014,15951838
Ecuador,2015,16212020
Ecuador,2016,16491115
Ecuador,2017,16785361
Ecuador,2018,17084357
Ecuador,2019,17373662
Ecuador,2020,
"Egypt, Arab Rep.",1960,13082042
"Egypt, Arab Rep.",1961,13440862
"Egypt, Arab Rep.",1962,13805827
"Egypt, Arab Rep.",1963,14177670
"Egypt, Arab Rep.",1964,14557749
"Egypt, Arab Rep.",1965,14946717
"Egypt, Arab Rep.",1966,15345637
"Egypt, Arab Rep.",1967,15753302
"Egypt, Arab Rep.",1968,16165519
"Egypt, Arab Rep.",1969,16576625
"Egypt, Arab Rep.",1970,16983043
"Egypt, Arab Rep.",1971,17383863
"Egypt, Arab Rep.",1972,17781844
"Egypt, Arab Rep.",1973,18181771
"Egypt, Arab Rep.",1974,18590366
"Egypt, Arab Rep.",1975,19013185
"Egypt, Arab Rep.",1976,19451199
"Egypt, Arab Rep.",1977,19905069
"Egypt, Arab Rep.",1978,20379596
"Egypt, Arab Rep.",1979,20880357
"Egypt, Arab Rep.",1980,21411107
"Egypt, Arab Rep.",1981,21972257
"Egypt, Arab Rep.",1982,22562003
"Egypt, Arab Rep.",1983,23178604
"Egypt, Arab Rep.",1984,23819231
"Egypt, Arab Rep.",1985,24480366
"Egypt, Arab Rep.",1986,25163388
"Egypt, Arab Rep.",1987,25864884
"Egypt, Arab Rep.",1988,26570725
"Egypt, Arab Rep.",1989,27262609
"Egypt, Arab Rep.",1990,27927901
"Egypt, Arab Rep.",1991,28559738
"Egypt, Arab Rep.",1992,29162580
"Egypt, Arab Rep.",1993,29749250
"Egypt, Arab Rep.",1994,30338842
"Egypt, Arab Rep.",1995,30945134
"Egypt, Arab Rep.",1996,31572810
"Egypt, Arab Rep.",1997,32217491
"Egypt, Arab Rep.",1998,32873094
"Egypt, Arab Rep.",1999,33529872
"Egypt, Arab Rep.",2000,34181137
"Egypt, Arab Rep.",2001,34828098
"Egypt, Arab Rep.",2002,35475154
"Egypt, Arab Rep.",2003,36122890
"Egypt, Arab Rep.",2004,36772336
"Egypt, Arab Rep.",2005,37425948
"Egypt, Arab Rep.",2006,38080823
"Egypt, Arab Rep.",2007,38741312
"Egypt, Arab Rep.",2008,39425762
"Egypt, Arab Rep.",2009,40158288
"Egypt, Arab Rep.",2010,40955020
"Egypt, Arab Rep.",2011,41822894
"Egypt, Arab Rep.",2012,42753933
"Egypt, Arab Rep.",2013,43730643
"Egypt, Arab Rep.",2014,44727497
"Egypt, Arab Rep.",2015,45724870
"Egypt, Arab Rep.",2016,46717301
"Egypt, Arab Rep.",2017,47706816
"Egypt, Arab Rep.",2018,48690125
"Egypt, Arab Rep.",2019,49665476
"Egypt, Arab Rep.",2020,
"Egypt, Arab Rep.",1960,13550852
"Egypt, Arab Rep.",1961,13925375
"Egypt, Arab Rep.",1962,14306429
"Egypt, Arab Rep.",1963,14693713
"Egypt, Arab Rep.",1964,15087126
"Egypt, Arab Rep.",1965,15486305
"Egypt, Arab Rep.",1966,15891963
"Egypt, Arab Rep.",1967,16303208
"Egypt, Arab Rep.",1968,16716329
"Egypt, Arab Rep.",1969,17126514
"Egypt, Arab Rep.",1970,17530807
"Egypt, Arab Rep.",1971,17928047
"Egypt, Arab Rep.",1972,18320815
"Egypt, Arab Rep.",1973,18714783
"Egypt, Arab Rep.",1974,19117780
"Egypt, Arab Rep.",1975,19535957
"Egypt, Arab Rep.",1976,19971531
"Egypt, Arab Rep.",1977,20424520
"Egypt, Arab Rep.",1978,20896140
"Egypt, Arab Rep.",1979,21387078
"Egypt, Arab Rep.",1980,21897956
"Egypt, Arab Rep.",1981,22427856
"Egypt, Arab Rep.",1982,22977293
"Egypt, Arab Rep.",1983,23549682
"Egypt, Arab Rep.",1984,24149411
"Egypt, Arab Rep.",1985,24778366
"Egypt, Arab Rep.",1986,25438966
"Egypt, Arab Rep.",1987,26126816
"Egypt, Arab Rep.",1988,26828521
"Egypt, Arab Rep.",1989,27526076
"Egypt, Arab Rep.",1990,28206574
"Egypt, Arab Rep.",1991,28864811
"Egypt, Arab Rep.",1992,29504234
"Egypt, Arab Rep.",1993,30131408
"Egypt, Arab Rep.",1994,30756962
"Egypt, Arab Rep.",1995,31388900
"Egypt, Arab Rep.",1996,32028819
"Egypt, Arab Rep.",1997,32674779
"Egypt, Arab Rep.",1998,33327175
"Egypt, Arab Rep.",1999,33985719
"Egypt, Arab Rep.",2000,34650424
"Egypt, Arab Rep.",2001,35324563
"Egypt, Arab Rep.",2002,36009889
"Egypt, Arab Rep.",2003,36703207
"Egypt, Arab Rep.",2004,37399737
"Egypt, Arab Rep.",2005,38097621
"Egypt, Arab Rep.",2006,38792840
"Egypt, Arab Rep.",2007,39490814
"Egypt, Arab Rep.",2008,40210317
"Egypt, Arab Rep.",2009,40976510
"Egypt, Arab Rep.",2010,41806215
"Egypt, Arab Rep.",2011,42706356
"Egypt, Arab Rep.",2012,43668307
"Egypt, Arab Rep.",2013,44673997
"Egypt, Arab Rep.",2014,45697157
"Egypt, Arab Rep.",2015,46717677
"Egypt, Arab Rep.",2016,47729771
"Egypt, Arab Rep.",2017,48735777
"Egypt, Arab Rep.",2018,49733470
"Egypt, Arab Rep.",2019,50722597
"Egypt, Arab Rep.",2020,
"Egypt, Arab Rep.",1960,26632894
"Egypt, Arab Rep.",1961,27366237
"Egypt, Arab Rep.",1962,28112256
"Egypt, Arab Rep.",1963,28871383
"Egypt, Arab Rep.",1964,29644875
"Egypt, Arab Rep.",1965,30433022
"Egypt, Arab Rep.",1966,31237600
"Egypt, Arab Rep.",1967,32056510
"Egypt, Arab Rep.",1968,32881848
"Egypt, Arab Rep.",1969,33703139
"Egypt, Arab Rep.",1970,34513850
"Egypt, Arab Rep.",1971,35311910
"Egypt, Arab Rep.",1972,36102659
"Egypt, Arab Rep.",1973,36896554
"Egypt, Arab Rep.",1974,37708146
"Egypt, Arab Rep.",1975,38549142
"Egypt, Arab Rep.",1976,39422730
"Egypt, Arab Rep.",1977,40329589
"Egypt, Arab Rep.",1978,41275736
"Egypt, Arab Rep.",1979,42267435
"Egypt, Arab Rep.",1980,43309063
"Egypt, Arab Rep.",1981,44400113
"Egypt, Arab Rep.",1982,45539296
"Egypt, Arab Rep.",1983,46728286
"Egypt, Arab Rep.",1984,47968642
"Egypt, Arab Rep.",1985,49258732
"Egypt, Arab Rep.",1986,50602354
"Egypt, Arab Rep.",1987,51991700
"Egypt, Arab Rep.",1988,53399246
"Egypt, Arab Rep.",1989,54788685
"Egypt, Arab Rep.",1990,56134475
"Egypt, Arab Rep.",1991,57424549
"Egypt, Arab Rep.",1992,58666814
"Egypt, Arab Rep.",1993,59880658
"Egypt, Arab Rep.",1994,61095804
"Egypt, Arab Rep.",1995,62334034
"Egypt, Arab Rep.",1996,63601629
"Egypt, Arab Rep.",1997,64892270
"Egypt, Arab Rep.",1998,66200269
"Egypt, Arab Rep.",1999,67515591
"Egypt, Arab Rep.",2000,68831561
"Egypt, Arab Rep.",2001,70152661
"Egypt, Arab Rep.",2002,71485043
"Egypt, Arab Rep.",2003,72826097
"Egypt, Arab Rep.",2004,74172073
"Egypt, Arab Rep.",2005,75523569
"Egypt, Arab Rep.",2006,76873663
"Egypt, Arab Rep.",2007,78232126
"Egypt, Arab Rep.",2008,79636079
"Egypt, Arab Rep.",2009,81134798
"Egypt, Arab Rep.",2010,82761235
"Egypt, Arab Rep.",2011,84529250
"Egypt, Arab Rep.",2012,86422240
"Egypt, Arab Rep.",2013,88404640
"Egypt, Arab Rep.",2014,90424654
"Egypt, Arab Rep.",2015,92442547
"Egypt, Arab Rep.",2016,94447072
"Egypt, Arab Rep.",2017,96442593
"Egypt, Arab Rep.",2018,98423595
"Egypt, Arab Rep.",2019,100388073
"Egypt, Arab Rep.",2020,
El Salvador,1960,1404518
El Salvador,1961,1443690
El Salvador,1962,1484837
El Salvador,1963,1527562
El Salvador,1964,1571380
El Salvador,1965,1615907
El Salvador,1966,1660915
El Salvador,1967,1706401
El Salvador,1968,1752511
El Salvador,1969,1799505
El Salvador,1970,1847507
El Salvador,1971,1896456
El Salvador,1972,1946080
El Salvador,1973,1996044
El Salvador,1974,2045924
El Salvador,1975,2095352
El Salvador,1976,2144276
El Salvador,1977,2192568
El Salvador,1978,2239727
El Salvador,1979,2285169
El Salvador,1980,2328487
El Salvador,1981,2369509
El Salvador,1982,2408427
El Salvador,1983,2445724
El Salvador,1984,2482119
El Salvador,1985,2518180
El Salvador,1986,2553915
El Salvador,1987,2589323
El Salvador,1988,2624923
El Salvador,1989,2661387
El Salvador,1990,2699103
El Salvador,1991,2738341
El Salvador,1992,2778781
El Salvador,1993,2819479
El Salvador,1994,2859102
El Salvador,1995,2896648
El Salvador,1996,2931844
El Salvador,1997,2964850
El Salvador,1998,2995712
El Salvador,1999,3024622
El Salvador,2000,3051741
El Salvador,2001,3077039
El Salvador,2002,3100541
El Salvador,2003,3122539
El Salvador,2004,3143435
El Salvador,2005,3163572
El Salvador,2006,3183094
El Salvador,2007,3202064
El Salvador,2008,3220664
El Salvador,2009,3239065
El Salvador,2010,3257397
El Salvador,2011,3275743
El Salvador,2012,3294184
El Salvador,2013,3312803
El Salvador,2014,3331689
El Salvador,2015,3350894
El Salvador,2016,3370450
El Salvador,2017,3390313
El Salvador,2018,3410314
El Salvador,2019,3430199
El Salvador,2020,
El Salvador,1960,1361806
El Salvador,1961,1402910
El Salvador,1962,1446355
El Salvador,1963,1491662
El Salvador,1964,1538183
El Salvador,1965,1585406
El Salvador,1966,1633037
El Salvador,1967,1680982
El Salvador,1968,1729113
El Salvador,1969,1777333
El Salvador,1970,1825561
El Salvador,1971,1873603
El Salvador,1972,1921229
El Salvador,1973,1968226
El Salvador,1974,2014336
El Salvador,1975,2059340
El Salvador,1976,2103226
El Salvador,1977,2145890
El Salvador,1978,2186948
El Salvador,1979,2225960
El Salvador,1980,2262647
El Salvador,1981,2296855
El Salvador,1982,2328830
El Salvador,1983,2359211
El Salvador,1984,2388916
El Salvador,1985,2418627
El Salvador,1986,2448421
El Salvador,1987,2478214
El Salvador,1988,2508351
El Salvador,1989,2539215
El Salvador,1990,2570976
El Salvador,1991,2603857
El Salvador,1992,2637542
El Salvador,1993,2670998
El Salvador,1994,2702817
El Salvador,1995,2731952
El Salvador,1996,2758094
El Salvador,1997,2781434
El Salvador,1998,2802053
El Salvador,1999,2820224
El Salvador,2000,2836195
El Salvador,2001,2849967
El Salvador,2002,2861595
El Salvador,2003,2871538
El Salvador,2004,2880362
El Salvador,2005,2888551
El Salvador,2006,2896305
El Salvador,2007,2903746
El Salvador,2008,2911100
El Salvador,2009,2918621
El Salvador,2010,2926478
El Salvador,2011,2934825
El Salvador,2012,2943739
El Salvador,2013,2953267
El Salvador,2014,2963439
El Salvador,2015,2974230
El Salvador,2016,2985693
El Salvador,2017,2997809
El Salvador,2018,3010430
El Salvador,2019,3023354
El Salvador,2020,
El Salvador,1960,2766324
El Salvador,1961,2846600
El Salvador,1962,2931192
El Salvador,1963,3019224
El Salvador,1964,3109563
El Salvador,1965,3201313
El Salvador,1966,3293952
El Salvador,1967,3387383
El Salvador,1968,3481624
El Salvador,1969,3576838
El Salvador,1970,3673068
El Salvador,1971,3770059
El Salvador,1972,3867309
El Salvador,1973,3964270
El Salvador,1974,4060260
El Salvador,1975,4154692
El Salvador,1976,4247502
El Salvador,1977,4338458
El Salvador,1978,4426675
El Salvador,1979,4511129
El Salvador,1980,4591134
El Salvador,1981,4666364
El Salvador,1982,4737257
El Salvador,1983,4804935
El Salvador,1984,4871035
El Salvador,1985,4936807
El Salvador,1986,5002336
El Salvador,1987,5067537
El Salvador,1988,5133274
El Salvador,1989,5200602
El Salvador,1990,5270079
El Salvador,1991,5342198
El Salvador,1992,5416323
El Salvador,1993,5490477
El Salvador,1994,5561919
El Salvador,1995,5628600
El Salvador,1996,5689938
El Salvador,1997,5746284
El Salvador,1998,5797765
El Salvador,1999,5844846
El Salvador,2000,5887936
El Salvador,2001,5927006
El Salvador,2002,5962136
El Salvador,2003,5994077
El Salvador,2004,6023797
El Salvador,2005,6052123
El Salvador,2006,6079399
El Salvador,2007,6105810
El Salvador,2008,6131764
El Salvador,2009,6157686
El Salvador,2010,6183875
El Salvador,2011,6210568
El Salvador,2012,6237923
El Salvador,2013,6266070
El Salvador,2014,6295128
El Salvador,2015,6325124
El Salvador,2016,6356143
El Salvador,2017,6388122
El Salvador,2018,6420744
El Salvador,2019,6453553
El Salvador,2020,
Equatorial Guinea,1960,130044
Equatorial Guinea,1961,131738
Equatorial Guinea,1962,133376
Equatorial Guinea,1963,135165
Equatorial Guinea,1964,137341
Equatorial Guinea,1965,140013
Equatorial Guinea,1966,143420
Equatorial Guinea,1967,147337
Equatorial Guinea,1968,150925
Equatorial Guinea,1969,153029
Equatorial Guinea,1970,152886
Equatorial Guinea,1971,150250
Equatorial Guinea,1972,145571
Equatorial Guinea,1973,139677
Equatorial Guinea,1974,133790
Equatorial Guinea,1975,128841
Equatorial Guinea,1976,124941
Equatorial Guinea,1977,122050
Equatorial Guinea,1978,120820
Equatorial Guinea,1979,121994
Equatorial Guinea,1980,126007
Equatorial Guinea,1981,133273
Equatorial Guinea,1982,143442
Equatorial Guinea,1983,155288
Equatorial Guinea,1984,167050
Equatorial Guinea,1985,177454
Equatorial Guinea,1986,186072
Equatorial Guinea,1987,193237
Equatorial Guinea,1988,199350
Equatorial Guinea,1989,205153
Equatorial Guinea,1990,211168
Equatorial Guinea,1991,217478
Equatorial Guinea,1992,223905
Equatorial Guinea,1993,230604
Equatorial Guinea,1994,237683
Equatorial Guinea,1995,245253
Equatorial Guinea,1996,253412
Equatorial Guinea,1997,262193
Equatorial Guinea,1998,271556
Equatorial Guinea,1999,281429
Equatorial Guinea,2000,291757
Equatorial Guinea,2001,302533
Equatorial Guinea,2002,313816
Equatorial Guinea,2003,325700
Equatorial Guinea,2004,338312
Equatorial Guinea,2005,351734
Equatorial Guinea,2006,365983
Equatorial Guinea,2007,381027
Equatorial Guinea,2008,396805
Equatorial Guinea,2009,413236
Equatorial Guinea,2010,430239
Equatorial Guinea,2011,447791
Equatorial Guinea,2012,465874
Equatorial Guinea,2013,484414
Equatorial Guinea,2014,503347
Equatorial Guinea,2015,522586
Equatorial Guinea,2016,542110
Equatorial Guinea,2017,561891
Equatorial Guinea,2018,581916
Equatorial Guinea,2019,602161
Equatorial Guinea,2020,
Equatorial Guinea,1960,125289
Equatorial Guinea,1961,127053
Equatorial Guinea,1962,128843
Equatorial Guinea,1963,130835
Equatorial Guinea,1964,133277
Equatorial Guinea,1965,136287
Equatorial Guinea,1966,140086
Equatorial Guinea,1967,144453
Equatorial Guinea,1968,148488
Equatorial Guinea,1969,150971
Equatorial Guinea,1970,151096
Equatorial Guinea,1971,148596
Equatorial Guinea,1972,143930
Equatorial Guinea,1973,137969
Equatorial Guinea,1974,131981
Equatorial Guinea,1975,126959
Equatorial Guinea,1976,123021
Equatorial Guinea,1977,120106
Equatorial Guinea,1978,118858
Equatorial Guinea,1979,119986
Equatorial Guinea,1980,123922
Equatorial Guinea,1981,131101
Equatorial Guinea,1982,141188
Equatorial Guinea,1983,152918
Equatorial Guinea,1984,164502
Equatorial Guinea,1985,174664
Equatorial Guinea,1986,182951
Equatorial Guinea,1987,189744
Equatorial Guinea,1988,195611
Equatorial Guinea,1989,201467
Equatorial Guinea,1990,208020
Equatorial Guinea,1991,215375
Equatorial Guinea,1992,223361
Equatorial Guinea,1993,232033
Equatorial Guinea,1994,241415
Equatorial Guinea,1995,251515
Equatorial Guinea,1996,262441
Equatorial Guinea,1997,274267
Equatorial Guinea,1998,286936
Equatorial Guinea,1999,300341
Equatorial Guinea,2000,314424
Equatorial Guinea,2001,329133
Equatorial Guinea,2002,344568
Equatorial Guinea,2003,360964
Equatorial Guinea,2004,378637
Equatorial Guinea,2005,397801
Equatorial Guinea,2006,418513
Equatorial Guinea,2007,440660
Equatorial Guinea,2008,464035
Equatorial Guinea,2009,488363
Equatorial Guinea,2010,513400
Equatorial Guinea,2011,539062
Equatorial Guinea,2012,565317
Equatorial Guinea,2013,591999
Equatorial Guinea,2014,618929
Equatorial Guinea,2015,645982
Equatorial Guinea,2016,673069
Equatorial Guinea,2017,700110
Equatorial Guinea,2018,727058
Equatorial Guinea,2019,753825
Equatorial Guinea,2020,
Equatorial Guinea,1960,255333
Equatorial Guinea,1961,258791
Equatorial Guinea,1962,262219
Equatorial Guinea,1963,266000
Equatorial Guinea,1964,270618
Equatorial Guinea,1965,276300
Equatorial Guinea,1966,283506
Equatorial Guinea,1967,291790
Equatorial Guinea,1968,299413
Equatorial Guinea,1969,304000
Equatorial Guinea,1970,303982
Equatorial Guinea,1971,298846
Equatorial Guinea,1972,289501
Equatorial Guinea,1973,277646
Equatorial Guinea,1974,265771
Equatorial Guinea,1975,255800
Equatorial Guinea,1976,247962
Equatorial Guinea,1977,242156
Equatorial Guinea,1978,239678
Equatorial Guinea,1979,241980
Equatorial Guinea,1980,249929
Equatorial Guinea,1981,264374
Equatorial Guinea,1982,284630
Equatorial Guinea,1983,308206
Equatorial Guinea,1984,331552
Equatorial Guinea,1985,352118
Equatorial Guinea,1986,369023
Equatorial Guinea,1987,382981
Equatorial Guinea,1988,394961
Equatorial Guinea,1989,406620
Equatorial Guinea,1990,419188
Equatorial Guinea,1991,432853
Equatorial Guinea,1992,447266
Equatorial Guinea,1993,462637
Equatorial Guinea,1994,479098
Equatorial Guinea,1995,496768
Equatorial Guinea,1996,515853
Equatorial Guinea,1997,536460
Equatorial Guinea,1998,558492
Equatorial Guinea,1999,581770
Equatorial Guinea,2000,606181
Equatorial Guinea,2001,631666
Equatorial Guinea,2002,658384
Equatorial Guinea,2003,686664
Equatorial Guinea,2004,716949
Equatorial Guinea,2005,749535
Equatorial Guinea,2006,784496
Equatorial Guinea,2007,821687
Equatorial Guinea,2008,860840
Equatorial Guinea,2009,901599
Equatorial Guinea,2010,943639
Equatorial Guinea,2011,986853
Equatorial Guinea,2012,1031191
Equatorial Guinea,2013,1076413
Equatorial Guinea,2014,1122276
Equatorial Guinea,2015,1168568
Equatorial Guinea,2016,1215179
Equatorial Guinea,2017,1262001
Equatorial Guinea,2018,1308974
Equatorial Guinea,2019,1355986
Equatorial Guinea,2020,
Eritrea,1960,506865
Eritrea,1961,519625
Eritrea,1962,533094
Eritrea,1963,547168
Eritrea,1964,561706
Eritrea,1965,576602
Eritrea,1966,591823
Eritrea,1967,607410
Eritrea,1968,623459
Eritrea,1969,640102
Eritrea,1970,657439
Eritrea,1971,675515
Eritrea,1972,694307
Eritrea,1973,713788
Eritrea,1974,733887
Eritrea,1975,754589
Eritrea,1976,775800
Eritrea,1977,797552
Eritrea,1978,820037
Eritrea,1979,843526
Eritrea,1980,868165
Eritrea,1981,893665
Eritrea,1982,919738
Eritrea,1983,946531
Eritrea,1984,974268
Eritrea,1985,1002854
Eritrea,1986,1032918
Eritrea,1987,1063769
Eritrea,1988,1092454
Eritrea,1989,1115087
Eritrea,1990,1129113
Eritrea,1991,1133720
Eritrea,1992,1130482
Eritrea,1993,1122333
Eritrea,1994,1113453
Eritrea,1995,1107240
Eritrea,1996,1103861
Eritrea,1997,1103383
Eritrea,1998,1108905
Eritrea,1999,1124143
Eritrea,2000,1151347
Eritrea,2001,1192143
Eritrea,2002,1244878
Eritrea,2003,1304367
Eritrea,2004,1363322
Eritrea,2005,1416327
Eritrea,2006,1461747
Eritrea,2007,1500624
Eritrea,2008,1533458
Eritrea,2009,1561642
Eritrea,2010,1586364
Eritrea,2011,1607407
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Eritrea,1960,500725
Eritrea,1961,513703
Eritrea,1962,527392
Eritrea,1963,541686
Eritrea,1964,556453
Eritrea,1965,571587
Eritrea,1966,587052
Eritrea,1967,602892
Eritrea,1968,619176
Eritrea,1969,636021
Eritrea,1970,653506
Eritrea,1971,671661
Eritrea,1972,690490
Eritrea,1973,709973
Eritrea,1974,730096
Eritrea,1975,750850
Eritrea,1976,772175
Eritrea,1977,794068
Eritrea,1978,816732
Eritrea,1979,840413
Eritrea,1980,865251
Eritrea,1981,890896
Eritrea,1982,917085
Eritrea,1983,944027
Eritrea,1984,972037
Eritrea,1985,1001083
Eritrea,1986,1031876
Eritrea,1987,1063653
Eritrea,1988,1093151
Eritrea,1989,1116054
Eritrea,1990,1129540
Eritrea,1991,1132638
Eritrea,1992,1127114
Eritrea,1993,1116293
Eritrea,1994,1104977
Eritrea,1995,1096982
Eritrea,1996,1092603
Eritrea,1997,1091796
Eritrea,1998,1097527
Eritrea,1999,1113262
Eritrea,2000,1141069
Eritrea,2001,1182579
Eritrea,2002,1236180
Eritrea,2003,1296606
Eritrea,2004,1356481
Eritrea,2005,1410332
Eritrea,2006,1456458
Eritrea,2007,1495912
Eritrea,2008,1529321
Eritrea,2009,1558278
Eritrea,2010,1584071
Eritrea,2011,1606565
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Eritrea,1960,1007590
Eritrea,1961,1033328
Eritrea,1962,1060486
Eritrea,1963,1088854
Eritrea,1964,1118159
Eritrea,1965,1148189
Eritrea,1966,1178875
Eritrea,1967,1210302
Eritrea,1968,1242635
Eritrea,1969,1276123
Eritrea,1970,1310945
Eritrea,1971,1347176
Eritrea,1972,1384797
Eritrea,1973,1423761
Eritrea,1974,1463983
Eritrea,1975,1505439
Eritrea,1976,1547975
Eritrea,1977,1591620
Eritrea,1978,1636769
Eritrea,1979,1683939
Eritrea,1980,1733416
Eritrea,1981,1784561
Eritrea,1982,1836823
Eritrea,1983,1890558
Eritrea,1984,1946305
Eritrea,1985,2003937
Eritrea,1986,2064794
Eritrea,1987,2127422
Eritrea,1988,2185605
Eritrea,1989,2231141
Eritrea,1990,2258653
Eritrea,1991,2266358
Eritrea,1992,2257596
Eritrea,1993,2238626
Eritrea,1994,2218430
Eritrea,1995,2204222
Eritrea,1996,2196464
Eritrea,1997,2195179
Eritrea,1998,2206432
Eritrea,1999,2237405
Eritrea,2000,2292416
Eritrea,2001,2374722
Eritrea,2002,2481058
Eritrea,2003,2600973
Eritrea,2004,2719803
Eritrea,2005,2826659
Eritrea,2006,2918205
Eritrea,2007,2996536
Eritrea,2008,3062779
Eritrea,2009,3119920
Eritrea,2010,3170435
Eritrea,2011,3213972
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Estonia,1960,676686
Estonia,1961,682199
Estonia,1962,689170
Estonia,1963,696379
Estonia,1964,704108
Estonia,1965,711471
Estonia,1966,717003
Estonia,1967,720600
Estonia,1968,725376
Estonia,1969,731304
Estonia,1970,737883
Estonia,1971,745831
Estonia,1972,753288
Estonia,1973,759768
Estonia,1974,765674
Estonia,1975,771026
Estonia,1976,775848
Estonia,1977,780882
Estonia,1978,785562
Estonia,1979,789265
Estonia,1980,793396
Estonia,1981,798412
Estonia,1982,803631
Estonia,1983,808602
Estonia,1984,813214
Estonia,1985,817823
Estonia,1986,822857
Estonia,1987,828038
Estonia,1988,832071
Estonia,1989,834747
Estonia,1990,835377
Estonia,1991,832153
Estonia,1992,818821
Estonia,1993,800024
Estonia,1994,784768
Estonia,1995,771730
Estonia,1996,760221
Estonia,1997,750517
Estonia,1998,741824
Estonia,1999,742625
Estonia,2000,745418
Estonia,2001,740578
Estonia,2002,736352
Estonia,2003,732515
Estonia,2004,728900
Estonia,2005,725196
Estonia,2006,721037
Estonia,2007,717571
Estonia,2008,715266
Estonia,2009,713447
Estonia,2010,711411
Estonia,2011,708917
Estonia,2012,706072
Estonia,2013,703157
Estonia,2014,700674
Estonia,2015,700146
Estonia,2016,698980
Estonia,2017,698154
Estonia,2018,698776
Estonia,2019,699682
