Series,Country,Years,Population%
"Population, female (% of total population)",Lesotho,1986,54.74432457
"Population, female (% of total population)",Lesotho,1987,54.80742548
"Population, female (% of total population)",Lesotho,1988,54.8186289
"Population, female (% of total population)",Lesotho,1989,54.68646869
"Population, female (% of total population)",Lesotho,1990,54.36279939
"Population, female (% of total population)",Lesotho,1991,53.82121669
"Population, female (% of total population)",Lesotho,1992,53.11768495
"Population, female (% of total population)",Lesotho,1993,52.38204471
"Population, female (% of total population)",Lesotho,1994,51.77672011
"Population, female (% of total population)",Lesotho,1995,51.40387802
"Population, female (% of total population)",Lesotho,1996,51.29184085
"Population, female (% of total population)",Lesotho,1997,51.38710625
"Population, female (% of total population)",Lesotho,1998,51.60158276
"Population, female (% of total population)",Lesotho,1999,51.81761739
"Population, female (% of total population)",Lesotho,2000,51.95387654
"Population, female (% of total population)",Lesotho,2001,51.99171013
"Population, female (% of total population)",Lesotho,2002,51.9576497
"Population, female (% of total population)",Lesotho,2003,51.8732334
"Population, female (% of total population)",Lesotho,2004,51.77623803
"Population, female (% of total population)",Lesotho,2005,51.69596942
"Population, female (% of total population)",Lesotho,2006,51.63686416
"Population, female (% of total population)",Lesotho,2007,51.58702438
"Population, female (% of total population)",Lesotho,2008,51.53829895
"Population, female (% of total population)",Lesotho,2009,51.47786457
"Population, female (% of total population)",Lesotho,2010,51.39741678
"Population, female (% of total population)",Lesotho,2011,51.29481938
"Population, female (% of total population)",Lesotho,2012,51.1767812
"Population, female (% of total population)",Lesotho,2013,51.05455779
"Population, female (% of total population)",Lesotho,2014,50.94330759
"Population, female (% of total population)",Lesotho,2015,50.85363798
"Population, female (% of total population)",Lesotho,2016,50.78916513
"Population, female (% of total population)",Lesotho,2017,50.746056
"Population, female (% of total population)",Lesotho,2018,50.71689543
"Population, female (% of total population)",Lesotho,2019,50.69118374
"Population, female (% of total population)",Lesotho,2020,
"Population, female (% of total population)",Liberia,1960,49.40915653
"Population, female (% of total population)",Liberia,1961,49.51510281
"Population, female (% of total population)",Liberia,1962,49.6149234
"Population, female (% of total population)",Liberia,1963,49.707752
"Population, female (% of total population)",Liberia,1964,49.79140409
"Population, female (% of total population)",Liberia,1965,49.86748095
"Population, female (% of total population)",Liberia,1966,49.93403787
"Population, female (% of total population)",Liberia,1967,49.99232559
"Population, female (% of total population)",Liberia,1968,50.0437038
"Population, female (% of total population)",Liberia,1969,50.0895719
"Population, female (% of total population)",Liberia,1970,50.12993225
"Population, female (% of total population)",Liberia,1971,50.1658616
"Population, female (% of total population)",Liberia,1972,50.19785469
"Population, female (% of total population)",Liberia,1973,50.22504497
"Population, female (% of total population)",Liberia,1974,50.24828309
"Population, female (% of total population)",Liberia,1975,50.2674866
"Population, female (% of total population)",Liberia,1976,50.28310892
"Population, female (% of total population)",Liberia,1977,50.29515618
"Population, female (% of total population)",Liberia,1978,50.30406354
"Population, female (% of total population)",Liberia,1979,50.31040808
"Population, female (% of total population)",Liberia,1980,50.31335824
"Population, female (% of total population)",Liberia,1981,50.31446213
"Population, female (% of total population)",Liberia,1982,50.31337382
"Population, female (% of total population)",Liberia,1983,50.3109518
"Population, female (% of total population)",Liberia,1984,50.30802679
"Population, female (% of total population)",Liberia,1985,50.30576636
"Population, female (% of total population)",Liberia,1986,50.30309011
"Population, female (% of total population)",Liberia,1987,50.30018873
"Population, female (% of total population)",Liberia,1988,50.29766577
"Population, female (% of total population)",Liberia,1989,50.29554758
"Population, female (% of total population)",Liberia,1990,50.29464087
"Population, female (% of total population)",Liberia,1991,50.29539625
"Population, female (% of total population)",Liberia,1992,50.29636113
"Population, female (% of total population)",Liberia,1993,50.29561881
"Population, female (% of total population)",Liberia,1994,50.28867485
"Population, female (% of total population)",Liberia,1995,50.27386011
"Population, female (% of total population)",Liberia,1996,50.25216619
"Population, female (% of total population)",Liberia,1997,50.22629083
"Population, female (% of total population)",Liberia,1998,50.19936667
"Population, female (% of total population)",Liberia,1999,50.17272238
"Population, female (% of total population)",Liberia,2000,50.14585141
"Population, female (% of total population)",Liberia,2001,50.11726758
"Population, female (% of total population)",Liberia,2002,50.0869004
"Population, female (% of total population)",Liberia,2003,50.05558887
"Population, female (% of total population)",Liberia,2004,50.02650165
"Population, female (% of total population)",Liberia,2005,50.00195767
"Population, female (% of total population)",Liberia,2006,49.9831041
"Population, female (% of total population)",Liberia,2007,49.96870226
"Population, female (% of total population)",Liberia,2008,49.95677497
"Population, female (% of total population)",Liberia,2009,49.94468757
"Population, female (% of total population)",Liberia,2010,49.93019145
"Population, female (% of total population)",Liberia,2011,49.913104
"Population, female (% of total population)",Liberia,2012,49.89428536
"Population, female (% of total population)",Liberia,2013,49.87393891
"Population, female (% of total population)",Liberia,2014,49.85291918
"Population, female (% of total population)",Liberia,2015,49.83172821
"Population, female (% of total population)",Liberia,2016,49.8105646
"Population, female (% of total population)",Liberia,2017,49.78924866
"Population, female (% of total population)",Liberia,2018,49.76829102
"Population, female (% of total population)",Liberia,2019,49.74826699
"Population, female (% of total population)",Liberia,2020,
"Population, female (% of total population)",Libya,1960,48.68905066
"Population, female (% of total population)",Libya,1961,48.66895939
"Population, female (% of total population)",Libya,1962,48.65364341
"Population, female (% of total population)",Libya,1963,48.64046571
"Population, female (% of total population)",Libya,1964,48.62587255
"Population, female (% of total population)",Libya,1965,48.60587305
"Population, female (% of total population)",Libya,1966,48.58248844
"Population, female (% of total population)",Libya,1967,48.55559382
"Population, female (% of total population)",Libya,1968,48.52175369
"Population, female (% of total population)",Libya,1969,48.4775078
"Population, female (% of total population)",Libya,1970,48.42104178
"Population, female (% of total population)",Libya,1971,48.34992563
"Population, female (% of total population)",Libya,1972,48.2672943
"Population, female (% of total population)",Libya,1973,48.18064683
"Population, female (% of total population)",Libya,1974,48.09875852
"Population, female (% of total population)",Libya,1975,48.02569698
"Population, female (% of total population)",Libya,1976,47.96903327
"Population, female (% of total population)",Libya,1977,47.92390109
"Population, female (% of total population)",Libya,1978,47.86922368
"Population, female (% of total population)",Libya,1979,47.78036402
"Population, female (% of total population)",Libya,1980,47.64650119
"Population, female (% of total population)",Libya,1981,47.46272081
"Population, female (% of total population)",Libya,1982,47.24789344
"Population, female (% of total population)",Libya,1983,47.04189746
"Population, female (% of total population)",Libya,1984,46.89108744
"Population, female (% of total population)",Libya,1985,46.82130972
"Population, female (% of total population)",Libya,1986,46.83779431
"Population, female (% of total population)",Libya,1987,46.92179535
"Population, female (% of total population)",Libya,1988,47.04558826
"Population, female (% of total population)",Libya,1989,47.17354268
"Population, female (% of total population)",Libya,1990,47.28166192
"Population, female (% of total population)",Libya,1991,47.36480978
"Population, female (% of total population)",Libya,1992,47.43144117
"Population, female (% of total population)",Libya,1993,47.48987095
"Population, female (% of total population)",Libya,1994,47.55269501
"Population, female (% of total population)",Libya,1995,47.62734208
"Population, female (% of total population)",Libya,1996,47.71571588
"Population, female (% of total population)",Libya,1997,47.81313355
"Population, female (% of total population)",Libya,1998,47.91380191
"Population, female (% of total population)",Libya,1999,48.00960818
"Population, female (% of total population)",Libya,2000,48.09565999
"Population, female (% of total population)",Libya,2001,48.16942969
"Population, female (% of total population)",Libya,2002,48.23404833
"Population, female (% of total population)",Libya,2003,48.29574356
"Population, female (% of total population)",Libya,2004,48.36303272
"Population, female (% of total population)",Libya,2005,48.44148128
"Population, female (% of total population)",Libya,2006,48.53198828
"Population, female (% of total population)",Libya,2007,48.63129826
"Population, female (% of total population)",Libya,2008,48.73587578
"Population, female (% of total population)",Libya,2009,48.84144684
"Population, female (% of total population)",Libya,2010,48.94453026
"Population, female (% of total population)",Libya,2011,49.04586488
"Population, female (% of total population)",Libya,2012,49.14579022
"Population, female (% of total population)",Libya,2013,49.23958325
"Population, female (% of total population)",Libya,2014,49.32149897
"Population, female (% of total population)",Libya,2015,49.3871834
"Population, female (% of total population)",Libya,2016,49.43413286
"Population, female (% of total population)",Libya,2017,49.46451932
"Population, female (% of total population)",Libya,2018,49.48378881
"Population, female (% of total population)",Libya,2019,49.49992276
"Population, female (% of total population)",Libya,2020,
"Population, female (% of total population)",Liechtenstein,1960,
"Population, female (% of total population)",Liechtenstein,1961,
"Population, female (% of total population)",Liechtenstein,1962,
"Population, female (% of total population)",Liechtenstein,1963,
"Population, female (% of total population)",Liechtenstein,1964,
"Population, female (% of total population)",Liechtenstein,1965,
"Population, female (% of total population)",Liechtenstein,1966,
"Population, female (% of total population)",Liechtenstein,1967,
"Population, female (% of total population)",Liechtenstein,1968,
"Population, female (% of total population)",Liechtenstein,1969,
"Population, female (% of total population)",Liechtenstein,1970,
"Population, female (% of total population)",Liechtenstein,1971,
"Population, female (% of total population)",Liechtenstein,1972,
"Population, female (% of total population)",Liechtenstein,1973,
"Population, female (% of total population)",Liechtenstein,1974,
"Population, female (% of total population)",Liechtenstein,1975,
"Population, female (% of total population)",Liechtenstein,1976,
"Population, female (% of total population)",Liechtenstein,1977,
"Population, female (% of total population)",Liechtenstein,1978,
"Population, female (% of total population)",Liechtenstein,1979,
"Population, female (% of total population)",Liechtenstein,1980,
"Population, female (% of total population)",Liechtenstein,1981,
"Population, female (% of total population)",Liechtenstein,1982,
"Population, female (% of total population)",Liechtenstein,1983,
"Population, female (% of total population)",Liechtenstein,1984,
"Population, female (% of total population)",Liechtenstein,1985,
"Population, female (% of total population)",Liechtenstein,1986,
"Population, female (% of total population)",Liechtenstein,1987,
"Population, female (% of total population)",Liechtenstein,1988,
"Population, female (% of total population)",Liechtenstein,1989,
"Population, female (% of total population)",Liechtenstein,1990,
"Population, female (% of total population)",Liechtenstein,1991,
"Population, female (% of total population)",Liechtenstein,1992,
"Population, female (% of total population)",Liechtenstein,1993,
"Population, female (% of total population)",Liechtenstein,1994,
"Population, female (% of total population)",Liechtenstein,1995,
"Population, female (% of total population)",Liechtenstein,1996,
"Population, female (% of total population)",Liechtenstein,1997,
"Population, female (% of total population)",Liechtenstein,1998,
"Population, female (% of total population)",Liechtenstein,1999,
"Population, female (% of total population)",Liechtenstein,2000,
"Population, female (% of total population)",Liechtenstein,2001,
"Population, female (% of total population)",Liechtenstein,2002,
"Population, female (% of total population)",Liechtenstein,2003,
"Population, female (% of total population)",Liechtenstein,2004,
"Population, female (% of total population)",Liechtenstein,2005,
"Population, female (% of total population)",Liechtenstein,2006,
"Population, female (% of total population)",Liechtenstein,2007,
"Population, female (% of total population)",Liechtenstein,2008,
"Population, female (% of total population)",Liechtenstein,2009,
"Population, female (% of total population)",Liechtenstein,2010,
"Population, female (% of total population)",Liechtenstein,2011,
"Population, female (% of total population)",Liechtenstein,2012,
"Population, female (% of total population)",Liechtenstein,2013,
"Population, female (% of total population)",Liechtenstein,2014,
"Population, female (% of total population)",Liechtenstein,2015,
"Population, female (% of total population)",Liechtenstein,2016,
"Population, female (% of total population)",Liechtenstein,2017,
"Population, female (% of total population)",Liechtenstein,2018,
"Population, female (% of total population)",Liechtenstein,2019,
"Population, female (% of total population)",Liechtenstein,2020,
"Population, female (% of total population)",Lithuania,1960,53.90026063
"Population, female (% of total population)",Lithuania,1961,53.80081541
"Population, female (% of total population)",Lithuania,1962,53.69817169
"Population, female (% of total population)",Lithuania,1963,53.59623868
"Population, female (% of total population)",Lithuania,1964,53.49972757
"Population, female (% of total population)",Lithuania,1965,53.4116949
"Population, female (% of total population)",Lithuania,1966,53.33283158
"Population, female (% of total population)",Lithuania,1967,53.26197103
"Population, female (% of total population)",Lithuania,1968,53.19878412
"Population, female (% of total population)",Lithuania,1969,53.14258795
"Population, female (% of total population)",Lithuania,1970,53.09296576
"Population, female (% of total population)",Lithuania,1971,53.04985802
"Population, female (% of total population)",Lithuania,1972,53.01320313
"Population, female (% of total population)",Lithuania,1973,52.98193645
"Population, female (% of total population)",Lithuania,1974,52.95583623
"Population, female (% of total population)",Lithuania,1975,52.9338567
"Population, female (% of total population)",Lithuania,1976,52.9156547
"Population, female (% of total population)",Lithuania,1977,52.90055327
"Population, female (% of total population)",Lithuania,1978,52.88763161
"Population, female (% of total population)",Lithuania,1979,52.87525773
"Population, female (% of total population)",Lithuania,1980,52.86260187
"Population, female (% of total population)",Lithuania,1981,52.84955099
"Population, female (% of total population)",Lithuania,1982,52.83681037
"Population, female (% of total population)",Lithuania,1983,52.82260341
"Population, female (% of total population)",Lithuania,1984,52.80491888
"Population, female (% of total population)",Lithuania,1985,52.78330698
"Population, female (% of total population)",Lithuania,1986,52.75618353
"Population, female (% of total population)",Lithuania,1987,52.72608528
"Population, female (% of total population)",Lithuania,1988,52.6987046
"Population, female (% of total population)",Lithuania,1989,52.68162855
"Population, female (% of total population)",Lithuania,1990,52.68031823
"Population, female (% of total population)",Lithuania,1991,52.69646575
"Population, female (% of total population)",Lithuania,1992,52.7284623
"Population, female (% of total population)",Lithuania,1993,52.77308969
"Population, female (% of total population)",Lithuania,1994,52.82518466
"Population, female (% of total population)",Lithuania,1995,52.8808868
"Population, female (% of total population)",Lithuania,1996,52.93876722
"Population, female (% of total population)",Lithuania,1997,53.00020028
"Population, female (% of total population)",Lithuania,1998,53.06404248
"Population, female (% of total population)",Lithuania,1999,53.1296567
"Population, female (% of total population)",Lithuania,2000,53.19648916
"Population, female (% of total population)",Lithuania,2001,53.26280371
"Population, female (% of total population)",Lithuania,2002,53.32792224
"Population, female (% of total population)",Lithuania,2003,53.39428948
"Population, female (% of total population)",Lithuania,2004,53.46584903
"Population, female (% of total population)",Lithuania,2005,53.54507531
"Population, female (% of total population)",Lithuania,2006,53.63404614
"Population, female (% of total population)",Lithuania,2007,53.73015026
"Population, female (% of total population)",Lithuania,2008,53.825135
"Population, female (% of total population)",Lithuania,2009,53.90749762
"Population, female (% of total population)",Lithuania,2010,53.96816403
"Population, female (% of total population)",Lithuania,2011,54.00356489
"Population, female (% of total population)",Lithuania,2012,54.01549994
"Population, female (% of total population)",Lithuania,2013,54.00686222
"Population, female (% of total population)",Lithuania,2014,53.98327712
"Population, female (% of total population)",Lithuania,2015,53.94966083
"Population, female (% of total population)",Lithuania,2016,53.90470159
"Population, female (% of total population)",Lithuania,2017,53.84936278
"Population, female (% of total population)",Lithuania,2018,53.79195865
"Population, female (% of total population)",Lithuania,2019,53.74464919
"Population, female (% of total population)",Lithuania,2020,
"Population, female (% of total population)",Luxembourg,1960,50.61080471
"Population, female (% of total population)",Luxembourg,1961,50.69619894
"Population, female (% of total population)",Luxembourg,1962,50.73823118
"Population, female (% of total population)",Luxembourg,1963,50.75448355
"Population, female (% of total population)",Luxembourg,1964,50.76704545
"Population, female (% of total population)",Luxembourg,1965,50.79143446
"Population, female (% of total population)",Luxembourg,1966,50.83583266
"Population, female (% of total population)",Luxembourg,1967,50.88829981
"Population, female (% of total population)",Luxembourg,1968,50.94318835
"Population, female (% of total population)",Luxembourg,1969,50.98350555
"Population, female (% of total population)",Luxembourg,1970,51.00067124
"Population, female (% of total population)",Luxembourg,1971,50.99114051
"Population, female (% of total population)",Luxembourg,1972,50.96058
"Population, female (% of total population)",Luxembourg,1973,50.92309106
"Population, female (% of total population)",Luxembourg,1974,50.8983741
"Population, female (% of total population)",Luxembourg,1975,50.89834569
"Population, female (% of total population)",Luxembourg,1976,50.92689712
"Population, female (% of total population)",Luxembourg,1977,50.97739878
"Population, female (% of total population)",Luxembourg,1978,51.04519774
"Population, female (% of total population)",Luxembourg,1979,51.11729149
"Population, female (% of total population)",Luxembourg,1980,51.18583264
"Population, female (% of total population)",Luxembourg,1981,51.25528404
"Population, female (% of total population)",Luxembourg,1982,51.32142241
"Population, female (% of total population)",Luxembourg,1983,51.37708356
"Population, female (% of total population)",Luxembourg,1984,51.40911489
"Population, female (% of total population)",Luxembourg,1985,51.41053527
"Population, female (% of total population)",Luxembourg,1986,51.37442969
"Population, female (% of total population)",Luxembourg,1987,51.30835732
"Population, female (% of total population)",Luxembourg,1988,51.2234108
"Population, female (% of total population)",Luxembourg,1989,51.14081628
"Population, female (% of total population)",Luxembourg,1990,51.07129761
"Population, female (% of total population)",Luxembourg,1991,51.02056135
"Population, female (% of total population)",Luxembourg,1992,50.98301724
"Population, female (% of total population)",Luxembourg,1993,50.95586827
"Population, female (% of total population)",Luxembourg,1994,50.93170326
"Population, female (% of total population)",Luxembourg,1995,50.90298791
"Population, female (% of total population)",Luxembourg,1996,50.87162046
"Population, female (% of total population)",Luxembourg,1997,50.83754188
"Population, female (% of total population)",Luxembourg,1998,50.80149732
"Population, female (% of total population)",Luxembourg,1999,50.77273033
"Population, female (% of total population)",Luxembourg,2000,50.7489005
"Population, female (% of total population)",Luxembourg,2001,50.73160426
"Population, female (% of total population)",Luxembourg,2002,50.72037537
"Population, female (% of total population)",Luxembourg,2003,50.70721658
"Population, female (% of total population)",Luxembourg,2004,50.68699621
"Population, female (% of total population)",Luxembourg,2005,50.65283675
"Population, female (% of total population)",Luxembourg,2006,50.60855521
"Population, female (% of total population)",Luxembourg,2007,50.55346513
"Population, female (% of total population)",Luxembourg,2008,50.4883571
"Population, female (% of total population)",Luxembourg,2009,50.41165192
"Population, female (% of total population)",Luxembourg,2010,50.32447971
"Population, female (% of total population)",Luxembourg,2011,50.22895677
"Population, female (% of total population)",Luxembourg,2012,50.12649405
"Population, female (% of total population)",Luxembourg,2013,50.01990585
"Population, female (% of total population)",Luxembourg,2014,49.91379808
"Population, female (% of total population)",Luxembourg,2015,49.81111301
"Population, female (% of total population)",Luxembourg,2016,49.71360308
"Population, female (% of total population)",Luxembourg,2017,49.62156665
"Population, female (% of total population)",Luxembourg,2018,49.53925897
"Population, female (% of total population)",Luxembourg,2019,49.47298329
"Population, female (% of total population)",Luxembourg,2020,
"Population, female (% of total population)","Macao SAR, China",1960,50.85729611
"Population, female (% of total population)","Macao SAR, China",1961,50.69222015
"Population, female (% of total population)","Macao SAR, China",1962,50.50514223
"Population, female (% of total population)","Macao SAR, China",1963,50.29607316
"Population, female (% of total population)","Macao SAR, China",1964,50.06148092
"Population, female (% of total population)","Macao SAR, China",1965,49.79825217
"Population, female (% of total population)","Macao SAR, China",1966,49.50583754
"Population, female (% of total population)","Macao SAR, China",1967,49.2014896
"Population, female (% of total population)","Macao SAR, China",1968,48.92533111
"Population, female (% of total population)","Macao SAR, China",1969,48.70555604
"Population, female (% of total population)","Macao SAR, China",1970,48.56677485
"Population, female (% of total population)","Macao SAR, China",1971,48.50630163
"Population, female (% of total population)","Macao SAR, China",1972,48.51589822
"Population, female (% of total population)","Macao SAR, China",1973,48.56830468
"Population, female (% of total population)","Macao SAR, China",1974,48.62642198
"Population, female (% of total population)","Macao SAR, China",1975,48.66883802
"Population, female (% of total population)","Macao SAR, China",1976,48.67697868
"Population, female (% of total population)","Macao SAR, China",1977,48.67050607
"Population, female (% of total population)","Macao SAR, China",1978,48.66588711
"Population, female (% of total population)","Macao SAR, China",1979,48.68756371
"Population, female (% of total population)","Macao SAR, China",1980,48.75737657
"Population, female (% of total population)","Macao SAR, China",1981,48.8731289
"Population, female (% of total population)","Macao SAR, China",1982,49.02569738
"Population, female (% of total population)","Macao SAR, China",1983,49.20033267
"Population, female (% of total population)","Macao SAR, China",1984,49.3920872
"Population, female (% of total population)","Macao SAR, China",1985,49.590109
"Population, female (% of total population)","Macao SAR, China",1986,49.79346881
"Population, female (% of total population)","Macao SAR, China",1987,49.99756637
"Population, female (% of total population)","Macao SAR, China",1988,50.2007644
"Population, female (% of total population)","Macao SAR, China",1989,50.40341604
"Population, female (% of total population)","Macao SAR, China",1990,50.60352049
"Population, female (% of total population)","Macao SAR, China",1991,50.80155985
"Population, female (% of total population)","Macao SAR, China",1992,50.99997792
"Population, female (% of total population)","Macao SAR, China",1993,51.19139913
"Population, female (% of total population)","Macao SAR, China",1994,51.37121002
"Population, female (% of total population)","Macao SAR, China",1995,51.53313602
"Population, female (% of total population)","Macao SAR, China",1996,51.67168307
"Population, female (% of total population)","Macao SAR, China",1997,51.7870802
"Population, female (% of total population)","Macao SAR, China",1998,51.8915092
"Population, female (% of total population)","Macao SAR, China",1999,51.99336501
"Population, female (% of total population)","Macao SAR, China",2000,52.10065175
"Population, female (% of total population)","Macao SAR, China",2001,52.21611772
"Population, female (% of total population)","Macao SAR, China",2002,52.33426839
"Population, female (% of total population)","Macao SAR, China",2003,52.43449518
"Population, female (% of total population)","Macao SAR, China",2004,52.49194232
"Population, female (% of total population)","Macao SAR, China",2005,52.49128635
"Population, female (% of total population)","Macao SAR, China",2006,52.43092401
"Population, female (% of total population)","Macao SAR, China",2007,52.32347018
"Population, female (% of total population)","Macao SAR, China",2008,52.19454537
"Population, female (% of total population)","Macao SAR, China",2009,52.07930836
"Population, female (% of total population)","Macao SAR, China",2010,52.00375315
"Population, female (% of total population)","Macao SAR, China",2011,51.97183175
"Population, female (% of total population)","Macao SAR, China",2012,51.97424992
"Population, female (% of total population)","Macao SAR, China",2013,51.99699325
"Population, female (% of total population)","Macao SAR, China",2014,52.01877298
"Population, female (% of total population)","Macao SAR, China",2015,52.02717853
"Population, female (% of total population)","Macao SAR, China",2016,52.01966633
"Population, female (% of total population)","Macao SAR, China",2017,52.00119503
"Population, female (% of total population)","Macao SAR, China",2018,51.97828486
"Population, female (% of total population)","Macao SAR, China",2019,51.95441926
"Population, female (% of total population)","Macao SAR, China",2020,
"Population, female (% of total population)",Madagascar,1960,49.15440502
"Population, female (% of total population)",Madagascar,1961,49.20210561
"Population, female (% of total population)",Madagascar,1962,49.24826674
"Population, female (% of total population)",Madagascar,1963,49.29274072
"Population, female (% of total population)",Madagascar,1964,49.3353616
"Population, female (% of total population)",Madagascar,1965,49.37612829
"Population, female (% of total population)",Madagascar,1966,49.41509737
"Population, female (% of total population)",Madagascar,1967,49.45233652
"Population, female (% of total population)",Madagascar,1968,49.48826428
"Population, female (% of total population)",Madagascar,1969,49.52339298
"Population, female (% of total population)",Madagascar,1970,49.55792044
"Population, female (% of total population)",Madagascar,1971,49.59190441
"Population, female (% of total population)",Madagascar,1972,49.62532133
"Population, female (% of total population)",Madagascar,1973,49.65799732
"Population, female (% of total population)",Madagascar,1974,49.68963784
"Population, female (% of total population)",Madagascar,1975,49.72015735
"Population, female (% of total population)",Madagascar,1976,49.74960931
"Population, female (% of total population)",Madagascar,1977,49.7779551
"Population, female (% of total population)",Madagascar,1978,49.8052663
"Population, female (% of total population)",Madagascar,1979,49.83159334
"Population, female (% of total population)",Madagascar,1980,49.8568757
"Population, female (% of total population)",Madagascar,1981,49.88114929
"Population, female (% of total population)",Madagascar,1982,49.90449026
"Population, female (% of total population)",Madagascar,1983,49.92701711
"Population, female (% of total population)",Madagascar,1984,49.94892581
"Population, female (% of total population)",Madagascar,1985,49.97020418
"Population, female (% of total population)",Madagascar,1986,49.9909632
"Population, female (% of total population)",Madagascar,1987,50.01098354
"Population, female (% of total population)",Madagascar,1988,50.03076952
"Population, female (% of total population)",Madagascar,1989,50.05058724
"Population, female (% of total population)",Madagascar,1990,50.07064186
"Population, female (% of total population)",Madagascar,1991,50.09075336
"Population, female (% of total population)",Madagascar,1992,50.1106465
"Population, female (% of total population)",Madagascar,1993,50.12972696
"Population, female (% of total population)",Madagascar,1994,50.14726924
"Population, female (% of total population)",Madagascar,1995,50.16276693
"Population, female (% of total population)",Madagascar,1996,50.17620682
"Population, female (% of total population)",Madagascar,1997,50.18767956
"Population, female (% of total population)",Madagascar,1998,50.19696071
"Population, female (% of total population)",Madagascar,1999,50.20401735
"Population, female (% of total population)",Madagascar,2000,50.2087804
"Population, female (% of total population)",Madagascar,2001,50.21129476
"Population, female (% of total population)",Madagascar,2002,50.21177895
"Population, female (% of total population)",Madagascar,2003,50.2107715
"Population, female (% of total population)",Madagascar,2004,50.20885253
"Population, female (% of total population)",Madagascar,2005,50.20651456
"Population, female (% of total population)",Madagascar,2006,50.20394576
"Population, female (% of total population)",Madagascar,2007,50.20107526
"Population, female (% of total population)",Madagascar,2008,50.1975198
"Population, female (% of total population)",Madagascar,2009,50.19284009
"Population, female (% of total population)",Madagascar,2010,50.18686494
"Population, female (% of total population)",Madagascar,2011,50.17955323
"Population, female (% of total population)",Madagascar,2012,50.17125393
"Population, female (% of total population)",Madagascar,2013,50.16244101
"Population, female (% of total population)",Madagascar,2014,50.15372471
"Population, female (% of total population)",Madagascar,2015,50.14545219
"Population, female (% of total population)",Madagascar,2016,50.13776609
"Population, female (% of total population)",Madagascar,2017,50.13064072
"Population, female (% of total population)",Madagascar,2018,50.12396661
"Population, female (% of total population)",Madagascar,2019,50.11763002
"Population, female (% of total population)",Madagascar,2020,
"Population, female (% of total population)",Malawi,1960,51.09317537
"Population, female (% of total population)",Malawi,1961,51.02818805
"Population, female (% of total population)",Malawi,1962,50.96689361
"Population, female (% of total population)",Malawi,1963,50.90886583
"Population, female (% of total population)",Malawi,1964,50.85366797
"Population, female (% of total population)",Malawi,1965,50.80070839
"Population, female (% of total population)",Malawi,1966,50.74966454
"Population, female (% of total population)",Malawi,1967,50.70057024
"Population, female (% of total population)",Malawi,1968,50.65451849
"Population, female (% of total population)",Malawi,1969,50.61266462
"Population, female (% of total population)",Malawi,1970,50.57575998
"Population, female (% of total population)",Malawi,1971,50.54428452
"Population, female (% of total population)",Malawi,1972,50.51714652
"Population, female (% of total population)",Malawi,1973,50.49193382
"Population, female (% of total population)",Malawi,1974,50.46541844
"Population, female (% of total population)",Malawi,1975,50.43589379
"Population, female (% of total population)",Malawi,1976,50.40387489
"Population, female (% of total population)",Malawi,1977,50.37084943
"Population, female (% of total population)",Malawi,1978,50.33797625
"Population, female (% of total population)",Malawi,1979,50.30646936
"Population, female (% of total population)",Malawi,1980,50.27754873
"Population, female (% of total population)",Malawi,1981,50.24940818
"Population, female (% of total population)",Malawi,1982,50.22279216
"Population, female (% of total population)",Malawi,1983,50.20411331
"Population, female (% of total population)",Malawi,1984,50.20161206
"Population, female (% of total population)",Malawi,1985,50.21891726
"Population, female (% of total population)",Malawi,1986,50.25734407
"Population, female (% of total population)",Malawi,1987,50.30946526
"Population, female (% of total population)",Malawi,1988,50.36202543
"Population, female (% of total population)",Malawi,1989,50.40205748
"Population, female (% of total population)",Malawi,1990,50.42391945
"Population, female (% of total population)",Malawi,1991,50.4262496
"Population, female (% of total population)",Malawi,1992,50.41408329
"Population, female (% of total population)",Malawi,1993,50.39732409
"Population, female (% of total population)",Malawi,1994,50.38944888
"Population, female (% of total population)",Malawi,1995,50.40019633
"Population, female (% of total population)",Malawi,1996,50.43176132
"Population, female (% of total population)",Malawi,1997,50.47858207
"Population, female (% of total population)",Malawi,1998,50.53348805
"Population, female (% of total population)",Malawi,1999,50.58757684
"Population, female (% of total population)",Malawi,2000,50.63503526
"Population, female (% of total population)",Malawi,2001,50.67523175
"Population, female (% of total population)",Malawi,2002,50.70956882
"Population, female (% of total population)",Malawi,2003,50.73807624
"Population, female (% of total population)",Malawi,2004,50.76123997
"Population, female (% of total population)",Malawi,2005,50.77922057
"Population, female (% of total population)",Malawi,2006,50.79212218
"Population, female (% of total population)",Malawi,2007,50.79982413
"Population, female (% of total population)",Malawi,2008,50.80263192
"Population, female (% of total population)",Malawi,2009,50.80094996
"Population, female (% of total population)",Malawi,2010,50.79516925
"Population, female (% of total population)",Malawi,2011,50.78567085
"Population, female (% of total population)",Malawi,2012,50.77303145
"Population, female (% of total population)",Malawi,2013,50.758781
"Population, female (% of total population)",Malawi,2014,50.74459393
"Population, female (% of total population)",Malawi,2015,50.73165881
"Population, female (% of total population)",Malawi,2016,50.72038755
"Population, female (% of total population)",Malawi,2017,50.71045347
"Population, female (% of total population)",Malawi,2018,50.70151569
"Population, female (% of total population)",Malawi,2019,50.69299608
"Population, female (% of total population)",Malawi,2020,
"Population, female (% of total population)",Malaysia,1960,49.10409593
"Population, female (% of total population)",Malaysia,1961,49.11519264
"Population, female (% of total population)",Malaysia,1962,49.12761666
