Country,Year,Male Population
Czech Republic,2000,4988828
Czech Republic,2001,4970377
Czech Republic,2002,4960703
Czech Republic,2003,4959602
Czech Republic,2004,4962903
Czech Republic,2005,4973690
Czech Republic,2006,4993621
Czech Republic,2007,5031344
Czech Republic,2008,5082547
Czech Republic,2009,5119920
Czech Republic,2010,5141034
Czech Republic,2011,5155257
Czech Republic,2012,5163916
Czech Republic,2013,5165713
Czech Republic,2014,5171045
Czech Republic,2015,5181793
Czech Republic,2016,5193218
Czech Republic,2017,5209106
Czech Republic,2018,5229012
Czech Republic,2019,5252093
Czech Republic,2020,
Denmark,1960,2272194
Denmark,1961,2287680
Denmark,1962,2305033
Denmark,1963,2322788
Denmark,1964,2341215
Denmark,1965,2359708
Denmark,1966,2379367
Denmark,1967,2399200
Denmark,1968,2414931
Denmark,1969,2429109
Denmark,1970,2447640
Denmark,1971,2464271
Denmark,1972,2477407
Denmark,1973,2491013
Denmark,1974,2501038
Denmark,1975,2506649
Denmark,1976,2511383
Denmark,1977,2517649
Denmark,1978,2523940
Denmark,1979,2528640
Denmark,1980,2530266
Denmark,1981,2528154
Denmark,1982,2525009
Denmark,1983,2522167
Denmark,1984,2519996
Denmark,1985,2520502
Denmark,1986,2523723
Denmark,1987,2527114
Denmark,1988,2528795
Denmark,1989,2530923
Denmark,1990,2535725
Denmark,1991,2543044
Denmark,1992,2552242
Denmark,1993,2561570
Denmark,1994,2571086
Denmark,1995,2585390
Denmark,1996,2600969
Denmark,1997,2612718
Denmark,1998,2623106
Denmark,1999,2632607
Denmark,2000,2642115
Denmark,2001,2652166
Denmark,2002,2661119
Denmark,2003,2668794
Denmark,2004,2676194
Denmark,2005,2684203
Denmark,2006,2693799
Denmark,2007,2706654
Denmark,2008,2723598
Denmark,2009,2739325
Denmark,2010,2752727
Denmark,2011,2765430
Denmark,2012,2777284
Denmark,2013,2790261
Denmark,2014,2805574
Denmark,2015,2826216
Denmark,2016,2848688
Denmark,2017,2867015
Denmark,2018,2880932
Denmark,2019,2890825
Denmark,2020,
Djibouti,1960,41574
Djibouti,1961,43993
Djibouti,1962,46839
Djibouti,1963,50038
Djibouti,1964,53503
Djibouti,1965,57185
Djibouti,1966,61131
Djibouti,1967,65402
Djibouti,1968,69931
Djibouti,1969,74631
Djibouti,1970,79489
Djibouti,1971,84278
Djibouti,1972,89111
Djibouti,1973,94716
Djibouti,1974,102046
Djibouti,1975,111699
Djibouti,1976,124193
Djibouti,1977,139094
Djibouti,1978,154846
Djibouti,1979,169330
Djibouti,1980,181088
Djibouti,1981,189254
Djibouti,1982,194471
Djibouti,1983,198702
Djibouti,1984,204744
Djibouti,1985,214504
Djibouti,1986,228869
Djibouti,1987,246850
Djibouti,1988,266206
Djibouti,1989,283669
Djibouti,1990,296962
Djibouti,1991,305224
Djibouti,1992,309376
Djibouti,1993,311149
Djibouti,1994,313127
Djibouti,1995,317171
Djibouti,1996,323881
Djibouti,1997,332634
Djibouti,1998,342555
Djibouti,1999,352250
Djibouti,2000,360763
Djibouti,2001,367769
Djibouti,2002,373730
Djibouti,2003,379388
Djibouti,2004,385778
Djibouti,2005,393629
Djibouti,2006,403235
Djibouti,2007,414201
Djibouti,2008,425821
Djibouti,2009,437044
Djibouti,2010,447094
Djibouti,2011,455733
Djibouti,2012,463209
Djibouti,2013,469896
Djibouti,2014,476389
Djibouti,2015,483114
Djibouti,2016,490174
Djibouti,2017,497395
Djibouti,2018,504710
Djibouti,2019,511949
Djibouti,2020,
Dominica,1960,
Dominica,1961,
Dominica,1962,
Dominica,1963,
Dominica,1964,
Dominica,1965,
Dominica,1966,
Dominica,1967,
Dominica,1968,
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,
Dominica,1978,
Dominica,1979,
Dominica,1980,
Dominica,1981,
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominica,2018,
Dominica,2019,
Dominica,2020,
Dominican Republic,1960,1667974
Dominican Republic,1961,1724265
Dominican Republic,1962,1781857
Dominican Republic,1963,1840614
Dominican Republic,1964,1900350
Dominican Republic,1965,1960912
Dominican Republic,1966,2022225
Dominican Republic,1967,2084197
Dominican Republic,1968,2146762
Dominican Republic,1969,2209839
Dominican Republic,1970,2273362
Dominican Republic,1971,2337258
Dominican Republic,1972,2401458
Dominican Republic,1973,2466000
Dominican Republic,1974,2530897
Dominican Republic,1975,2596181
Dominican Republic,1976,2661833
Dominican Republic,1977,2727793
Dominican Republic,1978,2793959
Dominican Republic,1979,2860178
Dominican Republic,1980,2926350
Dominican Republic,1981,2992440
Dominican Republic,1982,3058448
Dominican Republic,1983,3124435
Dominican Republic,1984,3190481
Dominican Republic,1985,3256633
Dominican Republic,1986,3322845
Dominican Republic,1987,3389103
Dominican Republic,1988,3455505
Dominican Republic,1989,3522212
Dominican Republic,1990,3589320
Dominican Republic,1991,3656937
Dominican Republic,1992,3724969
Dominican Republic,1993,3792911
Dominican Republic,1994,3860135
Dominican Republic,1995,3926196
Dominican Republic,1996,3990770
Dominican Republic,1997,4054055
Dominican Republic,1998,4116809
Dominican Republic,1999,4180100
Dominican Republic,2000,4244649
Dominican Republic,2001,4310796
Dominican Republic,2002,4378119
Dominican Republic,2003,4445599
Dominican Republic,2004,4511784
Dominican Republic,2005,4575664
Dominican Republic,2006,4636862
Dominican Republic,2007,4695749
Dominican Republic,2008,4752944
Dominican Republic,2009,4809439
Dominican Republic,2010,4865926
Dominican Republic,2011,4922521
Dominican Republic,2012,4979007
Dominican Republic,2013,5035366
Dominican Republic,2014,5091524
Dominican Republic,2015,5147370
Dominican Republic,2016,5202943
Dominican Republic,2017,5258184
Dominican Republic,2018,5312754
Dominican Republic,2019,5366198
Dominican Republic,2020,
Ecuador,1960,2271449
Ecuador,1961,2337804
Ecuador,1962,2406453
Ecuador,1963,2477518
Ecuador,1964,2551184
Ecuador,1965,2627549
Ecuador,1966,2706648
Ecuador,1967,2788380
Ecuador,1968,2872558
Ecuador,1969,2958914
Ecuador,1970,3047231
Ecuador,1971,3137445
Ecuador,1972,3229523
Ecuador,1973,3323273
Ecuador,1974,3418446
Ecuador,1975,3514898
Ecuador,1976,3612508
Ecuador,1977,3711324
Ecuador,1978,3811458
Ecuador,1979,3913144
Ecuador,1980,4016548
Ecuador,1981,4121651
Ecuador,1982,4228409
Ecuador,1983,4336875
Ecuador,1984,4447118
Ecuador,1985,4559171
Ecuador,1986,4672985
Ecuador,1987,4788450
Ecuador,1988,4905491
Ecuador,1989,5023955
Ecuador,1990,5143707
Ecuador,1991,5264588
Ecuador,1992,5386421
Ecuador,1993,5508980
Ecuador,1994,5632026
Ecuador,1995,5755288
Ecuador,1996,5878811
Ecuador,1997,6002374
Ecuador,1998,6125220
Ecuador,1999,6246355
Ecuador,2000,6365159
Ecuador,2001,6481237
Ecuador,2002,6594948
Ecuador,2003,6707332
Ecuador,2004,6819879
Ecuador,2005,6933682
Ecuador,2006,7049395
Ecuador,2007,7166804
Ecuador,2008,7285149
Ecuador,2009,7403233
Ecuador,2010,7520355
Ecuador,2011,7635557
Ecuador,2012,7749520
Ecuador,2013,7865061
Ecuador,2014,7986084
Ecuador,2015,8114958
Ecuador,2016,8253233
Ecuador,2017,8399041
Ecuador,2018,8547197
Ecuador,2019,8690490
Ecuador,2020,
"Egypt, Arab Rep.",1960,13550852
"Egypt, Arab Rep.",1961,13925375
"Egypt, Arab Rep.",1962,14306429
"Egypt, Arab Rep.",1963,14693713
"Egypt, Arab Rep.",1964,15087126
"Egypt, Arab Rep.",1965,15486305
"Egypt, Arab Rep.",1966,15891963
"Egypt, Arab Rep.",1967,16303208
"Egypt, Arab Rep.",1968,16716329
"Egypt, Arab Rep.",1969,17126514
"Egypt, Arab Rep.",1970,17530807
"Egypt, Arab Rep.",1971,17928047
"Egypt, Arab Rep.",1972,18320815
"Egypt, Arab Rep.",1973,18714783
"Egypt, Arab Rep.",1974,19117780
"Egypt, Arab Rep.",1975,19535957
"Egypt, Arab Rep.",1976,19971531
"Egypt, Arab Rep.",1977,20424520
"Egypt, Arab Rep.",1978,20896140
"Egypt, Arab Rep.",1979,21387078
"Egypt, Arab Rep.",1980,21897956
"Egypt, Arab Rep.",1981,22427856
"Egypt, Arab Rep.",1982,22977293
"Egypt, Arab Rep.",1983,23549682
"Egypt, Arab Rep.",1984,24149411
"Egypt, Arab Rep.",1985,24778366
"Egypt, Arab Rep.",1986,25438966
"Egypt, Arab Rep.",1987,26126816
"Egypt, Arab Rep.",1988,26828521
"Egypt, Arab Rep.",1989,27526076
"Egypt, Arab Rep.",1990,28206574
"Egypt, Arab Rep.",1991,28864811
"Egypt, Arab Rep.",1992,29504234
"Egypt, Arab Rep.",1993,30131408
"Egypt, Arab Rep.",1994,30756962
"Egypt, Arab Rep.",1995,31388900
"Egypt, Arab Rep.",1996,32028819
"Egypt, Arab Rep.",1997,32674779
"Egypt, Arab Rep.",1998,33327175
"Egypt, Arab Rep.",1999,33985719
"Egypt, Arab Rep.",2000,34650424
"Egypt, Arab Rep.",2001,35324563
"Egypt, Arab Rep.",2002,36009889
"Egypt, Arab Rep.",2003,36703207
"Egypt, Arab Rep.",2004,37399737
"Egypt, Arab Rep.",2005,38097621
"Egypt, Arab Rep.",2006,38792840
"Egypt, Arab Rep.",2007,39490814
"Egypt, Arab Rep.",2008,40210317
"Egypt, Arab Rep.",2009,40976510
"Egypt, Arab Rep.",2010,41806215
"Egypt, Arab Rep.",2011,42706356
"Egypt, Arab Rep.",2012,43668307
"Egypt, Arab Rep.",2013,44673997
"Egypt, Arab Rep.",2014,45697157
"Egypt, Arab Rep.",2015,46717677
"Egypt, Arab Rep.",2016,47729771
"Egypt, Arab Rep.",2017,48735777
"Egypt, Arab Rep.",2018,49733470
"Egypt, Arab Rep.",2019,50722597
"Egypt, Arab Rep.",2020,
El Salvador,1960,1361806
El Salvador,1961,1402910
El Salvador,1962,1446355
El Salvador,1963,1491662
El Salvador,1964,1538183
El Salvador,1965,1585406
El Salvador,1966,1633037
El Salvador,1967,1680982
El Salvador,1968,1729113
El Salvador,1969,1777333
El Salvador,1970,1825561
El Salvador,1971,1873603
El Salvador,1972,1921229
El Salvador,1973,1968226
El Salvador,1974,2014336
El Salvador,1975,2059340
El Salvador,1976,2103226
El Salvador,1977,2145890
El Salvador,1978,2186948
El Salvador,1979,2225960
El Salvador,1980,2262647
El Salvador,1981,2296855
El Salvador,1982,2328830
El Salvador,1983,2359211
El Salvador,1984,2388916
El Salvador,1985,2418627
El Salvador,1986,2448421
El Salvador,1987,2478214
El Salvador,1988,2508351
El Salvador,1989,2539215
El Salvador,1990,2570976
El Salvador,1991,2603857
El Salvador,1992,2637542
El Salvador,1993,2670998
El Salvador,1994,2702817
El Salvador,1995,2731952
El Salvador,1996,2758094
El Salvador,1997,2781434
El Salvador,1998,2802053
El Salvador,1999,2820224
El Salvador,2000,2836195
El Salvador,2001,2849967
El Salvador,2002,2861595
El Salvador,2003,2871538
El Salvador,2004,2880362
El Salvador,2005,2888551
El Salvador,2006,2896305
El Salvador,2007,2903746
El Salvador,2008,2911100
El Salvador,2009,2918621
El Salvador,2010,2926478
El Salvador,2011,2934825
El Salvador,2012,2943739
El Salvador,2013,2953267
El Salvador,2014,2963439
El Salvador,2015,2974230
El Salvador,2016,2985693
El Salvador,2017,2997809
El Salvador,2018,3010430
El Salvador,2019,3023354
El Salvador,2020,
Equatorial Guinea,1960,125289
Equatorial Guinea,1961,127053
Equatorial Guinea,1962,128843
Equatorial Guinea,1963,130835
Equatorial Guinea,1964,133277
Equatorial Guinea,1965,136287
Equatorial Guinea,1966,140086
Equatorial Guinea,1967,144453
Equatorial Guinea,1968,148488
Equatorial Guinea,1969,150971
Equatorial Guinea,1970,151096
Equatorial Guinea,1971,148596
Equatorial Guinea,1972,143930
Equatorial Guinea,1973,137969
Equatorial Guinea,1974,131981
Equatorial Guinea,1975,126959
Equatorial Guinea,1976,123021
Equatorial Guinea,1977,120106
Equatorial Guinea,1978,118858
Equatorial Guinea,1979,119986
Equatorial Guinea,1980,123922
Equatorial Guinea,1981,131101
Equatorial Guinea,1982,141188
Equatorial Guinea,1983,152918
Equatorial Guinea,1984,164502
Equatorial Guinea,1985,174664
Equatorial Guinea,1986,182951
Equatorial Guinea,1987,189744
Equatorial Guinea,1988,195611
Equatorial Guinea,1989,201467
Equatorial Guinea,1990,208020
Equatorial Guinea,1991,215375
Equatorial Guinea,1992,223361
Equatorial Guinea,1993,232033
Equatorial Guinea,1994,241415
Equatorial Guinea,1995,251515
Equatorial Guinea,1996,262441
Equatorial Guinea,1997,274267
Equatorial Guinea,1998,286936
Equatorial Guinea,1999,300341
Equatorial Guinea,2000,314424
Equatorial Guinea,2001,329133
Equatorial Guinea,2002,344568
Equatorial Guinea,2003,360964
Equatorial Guinea,2004,378637
Equatorial Guinea,2005,397801
Equatorial Guinea,2006,418513
Equatorial Guinea,2007,440660
Equatorial Guinea,2008,464035
Equatorial Guinea,2009,488363
Equatorial Guinea,2010,513400
Equatorial Guinea,2011,539062
Equatorial Guinea,2012,565317
Equatorial Guinea,2013,591999
Equatorial Guinea,2014,618929
Equatorial Guinea,2015,645982
Equatorial Guinea,2016,673069
Equatorial Guinea,2017,700110
Equatorial Guinea,2018,727058
Equatorial Guinea,2019,753825
Equatorial Guinea,2020,
Eritrea,1960,500725
Eritrea,1961,513703
Eritrea,1962,527392
Eritrea,1963,541686
Eritrea,1964,556453
Eritrea,1965,571587
Eritrea,1966,587052
Eritrea,1967,602892
Eritrea,1968,619176
Eritrea,1969,636021
Eritrea,1970,653506
Eritrea,1971,671661
Eritrea,1972,690490
Eritrea,1973,709973
Eritrea,1974,730096
Eritrea,1975,750850
Eritrea,1976,772175
Eritrea,1977,794068
Eritrea,1978,816732
Eritrea,1979,840413
Eritrea,1980,865251
Eritrea,1981,890896
Eritrea,1982,917085
Eritrea,1983,944027
Eritrea,1984,972037
Eritrea,1985,1001083
Eritrea,1986,1031876
Eritrea,1987,1063653
Eritrea,1988,1093151
Eritrea,1989,1116054
Eritrea,1990,1129540
Eritrea,1991,1132638
Eritrea,1992,1127114
Eritrea,1993,1116293
Eritrea,1994,1104977
Eritrea,1995,1096982
Eritrea,1996,1092603
Eritrea,1997,1091796
Eritrea,1998,1097527
Eritrea,1999,1113262
Eritrea,2000,1141069
Eritrea,2001,1182579
Eritrea,2002,1236180
Eritrea,2003,1296606
Eritrea,2004,1356481
Eritrea,2005,1410332
Eritrea,2006,1456458
Eritrea,2007,1495912
Eritrea,2008,1529321
Eritrea,2009,1558278
Eritrea,2010,1584071
Eritrea,2011,1606565
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Estonia,1960,534851
Estonia,1961,542878
Estonia,1962,552453
Estonia,1963,562478
Estonia,1964,572978
Estonia,1965,583095
Estonia,1966,591594
Estonia,1967,598346
Estonia,1968,605838
Estonia,1969,613945
Estonia,1970,622193
Estonia,1971,631124
Estonia,1972,639230
Estonia,1973,646183
Estonia,1974,652495
Estonia,1975,658326
Estonia,1976,663728
Estonia,1977,669329
Estonia,1978,674626
Estonia,1979,679068
Estonia,1980,683823
Estonia,1981,689254
Estonia,1982,694783
Estonia,1983,700143
Estonia,1984,705403
Estonia,1985,710958
Estonia,1986,717333
Estonia,1987,724183
Estonia,1988,729829
Estonia,1989,733384
Estonia,1990,733797
Estonia,1991,729161
Estonia,1992,714270
Estonia,1993,694104
Estonia,1994,677746
Estonia,1995,664904
Estonia,1996,655373
Estonia,1997,649018
Estonia,1998,644332
Estonia,1999,647619
Estonia,2000,651567
Estonia,2001,647537
Estonia,2002,642998
Estonia,2003,638205
Estonia,2004,633650
Estonia,2005,629579
Estonia,2006,625773
Estonia,2007,623109
Estonia,2008,621824
Estonia,2009,621068
Estonia,2010,620064
Estonia,2011,618522
Estonia,2012,616624
Estonia,2013,614840
Estonia,2014,613871
Estonia,2015,615261
Estonia,2016,616810
Estonia,2017,619230
Estonia,2018,623201
Estonia,2019,627216
Estonia,2020,
Eswatini,1960,163110
Eswatini,1961,166449
Eswatini,1962,169839
Eswatini,1963,173392
Eswatini,1964,177244
Eswatini,1965,181505
Eswatini,1966,186248
Eswatini,1967,191427
Eswatini,1968,196928
Eswatini,1969,202566
Eswatini,1970,208216
Eswatini,1971,213835
Eswatini,1972,219497
Eswatini,1973,225351
Eswatini,1974,231614
Eswatini,1975,238446
Eswatini,1976,245875
Eswatini,1977,253878
Eswatini,1978,262381
Eswatini,1979,271299
Eswatini,1980,280552
Eswatini,1981,290096
Eswatini,1982,299934
Eswatini,1983,310106
Eswatini,1984,320653
Eswatini,1985,331577
Eswatini,1986,342871
Eswatini,1987,354454
Eswatini,1988,366178
Eswatini,1989,377876
Eswatini,1990,389377
Eswatini,1991,400569
Eswatini,1992,411398
Eswatini,1993,421908
Eswatini,1994,432182
Eswatini,1995,442225
Eswatini,1996,452147
Eswatini,1997,461807
Eswatini,1998,470668
Eswatini,1999,478046
Eswatini,2000,483484
Eswatini,2001,486799
Eswatini,2002,488286
Eswatini,2003,488597
Eswatini,2004,488676
Eswatini,2005,489233
Eswatini,2006,490495
Eswatini,2007,492380
Eswatini,2008,494963
Eswatini,2009,498235
Eswatini,2010,502184
Eswatini,2011,506889
Eswatini,2012,512380
Eswatini,2013,518537
Eswatini,2014,525208
Eswatini,2015,532233
Eswatini,2016,539592
Eswatini,2017,547251
Eswatini,2018,555041
Eswatini,2019,562789
Eswatini,2020,
Ethiopia,1960,11010787
Ethiopia,1961,11270446
Ethiopia,1962,11545118
Ethiopia,1963,11833137
Ethiopia,1964,12131911
Ethiopia,1965,12439736
Ethiopia,1966,12752993
Ethiopia,1967,13072094
Ethiopia,1968,13403856
Ethiopia,1969,13757761
Ethiopia,1970,14138850
Ethiopia,1971,14555718
Ethiopia,1972,15002024
Ethiopia,1973,15450130
Ethiopia,1974,15862337
Ethiopia,1975,16214466
Ethiopia,1976,16494031
Ethiopia,1977,16717122
Ethiopia,1978,16923293
Ethiopia,1979,17168255
Ethiopia,1980,17492532
Ethiopia,1981,17910634
Ethiopia,1982,18412211
Ethiopia,1983,18982590
Ethiopia,1984,19596777
Ethiopia,1985,20236495
Ethiopia,1986,20897096
Ethiopia,1987,21585157
Ethiopia,1988,22306313
Ethiopia,1989,23069685
Ethiopia,1990,23880379
Ethiopia,1991,24740843
Ethiopia,1992,25644124
Ethiopia,1993,26574748
Ethiopia,1994,27511890
Ethiopia,1995,28440780
Ethiopia,1996,29355360
Ethiopia,1997,30260073
Ethiopia,1998,31163686
Ethiopia,1999,32080008
Ethiopia,2000,33019425
Ethiopia,2001,33985254
Ethiopia,2002,34975362
Ethiopia,2003,35988524
Ethiopia,2004,37021853
Ethiopia,2005,38074078
Ethiopia,2006,39143932
Ethiopia,2007,40234806
Ethiopia,2008,41355377
Ethiopia,2009,42517089
Ethiopia,2010,43727480
Ethiopia,2011,44989927
Ethiopia,2012,46300208
Ethiopia,2013,47648721
Ethiopia,2014,49021682
Ethiopia,2015,50408591
Ethiopia,2016,51805877
Ethiopia,2017,53214774
Ethiopia,2018,54635339
Ethiopia,2019,56069010
Ethiopia,2020,
Faroe Islands,1960,
Faroe Islands,1961,
Faroe Islands,1962,
Faroe Islands,1963,
Faroe Islands,1964,
Faroe Islands,1965,
Faroe Islands,1966,
Faroe Islands,1967,
Faroe Islands,1968,
Faroe Islands,1969,
Faroe Islands,1970,
Faroe Islands,1971,
Faroe Islands,1972,
Faroe Islands,1973,
Faroe Islands,1974,
Faroe Islands,1975,
Faroe Islands,1976,
Faroe Islands,1977,
Faroe Islands,1978,
Faroe Islands,1979,
Faroe Islands,1980,
Faroe Islands,1981,
Faroe Islands,1982,
Faroe Islands,1983,
Faroe Islands,1984,
Faroe Islands,1985,
Faroe Islands,1986,
Faroe Islands,1987,
Faroe Islands,1988,
Faroe Islands,1989,
Faroe Islands,1990,
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
Fiji,1960,202668
Fiji,1961,209616
Fiji,1962,216601
Fiji,1963,223517
Fiji,1964,230241
Fiji,1965,236669
Fiji,1966,242758
Fiji,1967,248525
Fiji,1968,254035
Fiji,1969,259409
Fiji,1970,264743
Fiji,1971,270076
Fiji,1972,275392
Fiji,1973,280734
Fiji,1974,286122
Fiji,1975,291594
Fiji,1976,297059
Fiji,1977,302546
Fiji,1978,308282
Fiji,1979,314591
Fiji,1980,321641
Fiji,1981,329653
Fiji,1982,338411
Fiji,1983,347144
Fiji,1984,354777
Fiji,1985,360590
Fiji,1986,364223
Fiji,1987,366030
Fiji,1988,366836
Fiji,1989,367899
Fiji,1990,370087
Fiji,1991,373677
Fiji,1992,378367
Fiji,1993,383743
Fiji,1994,389156
Fiji,1995,394115
Fiji,1996,398599
Fiji,1997,402724
Fiji,1998,406398
Fiji,1999,409499
Fiji,2000,411973
Fiji,2001,413676
Fiji,2002,414677
Fiji,2003,415479
Fiji,2004,416768
Fiji,2005,419007
Fiji,2006,422456
Fiji,2007,426906
Fiji,2008,431693
Fiji,2009,435918
Fiji,2010,438944
Fiji,2011,440531
Fiji,2012,440960
Fiji,2013,440762
Fiji,2014,440710
Fiji,2015,441369
Fiji,2016,442909
Fiji,2017,445149
Fiji,2018,447921
Fiji,2019,450958
Fiji,2020,
Finland,1960,2133537
Finland,1961,2150143
Finland,1962,2166164
Finland,1963,2182698
Finland,1964,2195800
Finland,1965,2203775
Finland,1966,2212409
Finland,1967,2224499
Finland,1968,2234439
Finland,1969,2233099
Finland,1970,2224767
Finland,1971,2227891
Finland,1972,2241675
Finland,1973,2254998
Finland,1974,2267319
Finland,1975,2277714
Finland,1976,2284699
Finland,1977,2291055
Finland,1978,2297554
Finland,1979,2303444
Finland,1980,2310808
Finland,1981,2321101
Finland,1982,2334755
Finland,1983,2349481
Finland,1984,2362922
Finland,1985,2373684
Finland,1986,2382312
Finland,1987,2390024
Finland,1988,2398003
Finland,1989,2407846
Finland,1990,2419886
Finland,1991,2434684
Finland,1992,2450097
Finland,1993,2463754
Finland,1994,2476114
Finland,1995,2487162
Finland,1996,2496757
Finland,1997,2505481
Finland,1998,2513341
Finland,1999,2520374
Finland,2000,2526845
Finland,2001,2533898
Finland,2002,2541376
Finland,2003,2548805
Finland,2004,2557589
Finland,2005,2567723
Finland,2006,2578956
Finland,2007,2591302
Finland,2008,2604763
Finland,2009,2618656
Finland,2010,2632137
Finland,2011,2645901
Finland,2012,2660106
Finland,2013,2673973
Finland,2014,2686568
Finland,2015,2696829
Finland,2016,2705857
Finland,2017,2713357
Finland,2018,2718009
Finland,2019,2722008
Finland,2020,
France,1960,22614666
France,1961,22933449
France,1962,23273576
France,1963,23619678
France,1964,23951116
France,1965,24253168
France,1966,24518388
France,1967,24750717
France,1968,24960823
France,1969,25165151
France,1970,25375129
France,1971,25595353
France,1972,25820456
France,1973,26040146
France,1974,26239521
France,1975,26408635
France,1976,26543828
France,1977,26651006
France,1978,26741557
France,1979,26831677
France,1980,26933270
France,1981,27049772
France,1982,27178329
France,1983,27316768
France,1984,27460701
France,1985,27606557
France,1986,27755060
France,1987,27906858
France,1988,28058073
France,1989,28203735
France,1990,28340424
France,1991,28490243
France,1992,28624095
France,1993,28739731
France,1994,28837844
France,1995,28932793
France,1996,29025851
France,1997,29118975
France,1998,29216330
France,1999,29356013
France,2000,29545788
France,2001,29748358
France,2002,29951444
France,2003,30151235
France,2004,30363616
France,2005,30587078
France,2006,30799429
France,2007,30992899
France,2008,31171635
France,2009,31338373
France,2010,31499006
France,2011,31656528
France,2012,31814439
France,2013,31981567
France,2014,32133948
France,2015,32245927
France,2016,32324929
France,2017,32383457
France,2018,32422055
France,2019,32456788
France,2020,
French Polynesia,1960,40149
French Polynesia,1961,41475
French Polynesia,1962,42964
French Polynesia,1963,44591
French Polynesia,1964,46265
French Polynesia,1965,47930
French Polynesia,1966,49560
French Polynesia,1967,51188
French Polynesia,1968,52850
French Polynesia,1969,54623
French Polynesia,1970,56558
French Polynesia,1971,58669
French Polynesia,1972,60940
French Polynesia,1973,63308
French Polynesia,1974,65706
French Polynesia,1975,68075
French Polynesia,1976,70387
French Polynesia,1977,72672
French Polynesia,1978,74955
French Polynesia,1979,77303
French Polynesia,1980,79734
French Polynesia,1981,82264
French Polynesia,1982,84878
French Polynesia,1983,87515
French Polynesia,1984,90125
French Polynesia,1985,92655
French Polynesia,1986,95098
French Polynesia,1987,97458
French Polynesia,1988,99729
French Polynesia,1989,101898
French Polynesia,1990,103955
French Polynesia,1991,105885
French Polynesia,1992,107699
French Polynesia,1993,109460
French Polynesia,1994,111274
French Polynesia,1995,113190
French Polynesia,1996,115229
French Polynesia,1997,117362
French Polynesia,1998,119554
French Polynesia,1999,121717
French Polynesia,2000,123820
French Polynesia,2001,125851
French Polynesia,2002,127796
French Polynesia,2003,129622
French Polynesia,2004,131240
French Polynesia,2005,132626
French Polynesia,2006,133748
French Polynesia,2007,134630
French Polynesia,2008,135315
French Polynesia,2009,135884
French Polynesia,2010,136403
French Polynesia,2011,136863
French Polynesia,2012,137292
French Polynesia,2013,137699
French Polynesia,2014,138147
French Polynesia,2015,138670
French Polynesia,2016,139273
French Polynesia,2017,139965
French Polynesia,2018,140715
French Polynesia,2019,141493
French Polynesia,2020,
Gabon,1960,244825
Gabon,1961,247080
Gabon,1962,249574
Gabon,1963,252363
Gabon,1964,255515
Gabon,1965,259083
Gabon,1966,263103
Gabon,1967,267570
Gabon,1968,272396
Gabon,1969,277452
Gabon,1970,282686
Gabon,1971,288063
Gabon,1972,293634
Gabon,1973,299455
Gabon,1974,305634
Gabon,1975,312260
Gabon,1976,319357
Gabon,1977,326908
Gabon,1978,334910
Gabon,1979,343353
Gabon,1980,352242
Gabon,1981,361558
Gabon,1982,371314
Gabon,1983,381531
Gabon,1984,392212
Gabon,1985,403377
Gabon,1986,415025
Gabon,1987,427141
Gabon,1988,439655
Gabon,1989,452481
Gabon,1990,465565
Gabon,1991,478888
Gabon,1992,492456
Gabon,1993,506265
Gabon,1994,520314
Gabon,1995,534616
Gabon,1996,549252
Gabon,1997,564234
Gabon,1998,579481
Gabon,1999,594848
Gabon,2000,610303
Gabon,2001,625811
Gabon,2002,641572
Gabon,2003,658050
Gabon,2004,675832
Gabon,2005,695393
Gabon,2006,716736
Gabon,2007,739777
Gabon,2008,764789
