Series Name,Country Name,Time,Value
"Population, total","Congo, Rep.",1982,1884875
"Population, total","Congo, Rep.",1983,1940443
"Population, total","Congo, Rep.",1984,1996995
"Population, total","Congo, Rep.",1985,2054312
"Population, total","Congo, Rep.",1986,2112361
"Population, total","Congo, Rep.",1987,2171321
"Population, total","Congo, Rep.",1988,2231465
"Population, total","Congo, Rep.",1989,2293166
"Population, total","Congo, Rep.",1990,2356737
"Population, total","Congo, Rep.",1991,2422305
"Population, total","Congo, Rep.",1992,2489952
"Population, total","Congo, Rep.",1993,2559873
"Population, total","Congo, Rep.",1994,2632345
"Population, total","Congo, Rep.",1995,2707537
"Population, total","Congo, Rep.",1996,2785810
"Population, total","Congo, Rep.",1997,2867280
"Population, total","Congo, Rep.",1998,2951647
"Population, total","Congo, Rep.",1999,3038433
"Population, total","Congo, Rep.",2000,3127411
"Population, total","Congo, Rep.",2001,3217933
"Population, total","Congo, Rep.",2002,3310387
"Population, total","Congo, Rep.",2003,3406922
"Population, total","Congo, Rep.",2004,3510468
"Population, total","Congo, Rep.",2005,3622775
"Population, total","Congo, Rep.",2006,3745141
"Population, total","Congo, Rep.",2007,3876119
"Population, total","Congo, Rep.",2008,4011486
"Population, total","Congo, Rep.",2009,4145391
"Population, total","Congo, Rep.",2010,4273731
"Population, total","Congo, Rep.",2011,4394844
"Population, total","Congo, Rep.",2012,4510198
"Population, total","Congo, Rep.",2013,4622761
"Population, total","Congo, Rep.",2014,4736974
"Population, total","Congo, Rep.",2015,4856095
"Population, total","Congo, Rep.",2016,4980999
"Population, total","Congo, Rep.",2017,5110702
"Population, total","Congo, Rep.",2018,5244363
"Population, total","Congo, Rep.",2019,5380508
"Population, total","Congo, Rep.",2020,
"Population, total",Costa Rica,1960,1330782
"Population, total",Costa Rica,1961,1381183
"Population, total",Costa Rica,1962,1433335
"Population, total",Costa Rica,1963,1486553
"Population, total",Costa Rica,1964,1539941
"Population, total",Costa Rica,1965,1592841
"Population, total",Costa Rica,1966,1645083
"Population, total",Costa Rica,1967,1696732
"Population, total",Costa Rica,1968,1747694
"Population, total",Costa Rica,1969,1797893
"Population, total",Costa Rica,1970,1847394
"Population, total",Costa Rica,1971,1896077
"Population, total",Costa Rica,1972,1944169
"Population, total",Costa Rica,1973,1992514
"Population, total",Costa Rica,1974,2042241
"Population, total",Costa Rica,1975,2094188
"Population, total",Costa Rica,1976,2148677
"Population, total",Costa Rica,1977,2205615
"Population, total",Costa Rica,1978,2264946
"Population, total",Costa Rica,1979,2326464
"Population, total",Costa Rica,1980,2389977
"Population, total",Costa Rica,1981,2455588
"Population, total",Costa Rica,1982,2523354
"Population, total",Costa Rica,1983,2593020
"Population, total",Costa Rica,1984,2664223
"Population, total",Costa Rica,1985,2736712
"Population, total",Costa Rica,1986,2810242
"Population, total",Costa Rica,1987,2884851
"Population, total",Costa Rica,1988,2960929
"Population, total",Costa Rica,1989,3039013
"Population, total",Costa Rica,1990,3119433
"Population, total",Costa Rica,1991,3202085
"Population, total",Costa Rica,1992,3286520
"Population, total",Costa Rica,1993,3372298
"Population, total",Costa Rica,1994,3458834
"Population, total",Costa Rica,1995,3545534
"Population, total",Costa Rica,1996,3632362
"Population, total",Costa Rica,1997,3718949
"Population, total",Costa Rica,1998,3803887
"Population, total",Costa Rica,1999,3885430
"Population, total",Costa Rica,2000,3962372
"Population, total",Costa Rica,2001,4034074
"Population, total",Costa Rica,2002,4100925
"Population, total",Costa Rica,2003,4164053
"Population, total",Costa Rica,2004,4225155
"Population, total",Costa Rica,2005,4285502
"Population, total",Costa Rica,2006,4345412
"Population, total",Costa Rica,2007,4404628
"Population, total",Costa Rica,2008,4463125
"Population, total",Costa Rica,2009,4520740
"Population, total",Costa Rica,2010,4577378
"Population, total",Costa Rica,2011,4633086
"Population, total",Costa Rica,2012,4688000
"Population, total",Costa Rica,2013,4742107
"Population, total",Costa Rica,2014,4795396
"Population, total",Costa Rica,2015,4847804
"Population, total",Costa Rica,2016,4899345
"Population, total",Costa Rica,2017,4949954
"Population, total",Costa Rica,2018,4999441
"Population, total",Costa Rica,2019,5047561
"Population, total",Costa Rica,2020,
"Population, total",Cote d'Ivoire,1960,3503553
"Population, total",Cote d'Ivoire,1961,3631553
"Population, total",Cote d'Ivoire,1962,3770766
"Population, total",Cote d'Ivoire,1963,3918628
"Population, total",Cote d'Ivoire,1964,4071411
"Population, total",Cote d'Ivoire,1965,4226844
"Population, total",Cote d'Ivoire,1966,4383728
"Population, total",Cote d'Ivoire,1967,4544164
"Population, total",Cote d'Ivoire,1968,4713135
"Population, total",Cote d'Ivoire,1969,4897472
"Population, total",Cote d'Ivoire,1970,5102064
"Population, total",Cote d'Ivoire,1971,5328744
"Population, total",Cote d'Ivoire,1972,5576038
"Population, total",Cote d'Ivoire,1973,5841506
"Population, total",Cote d'Ivoire,1974,6121285
"Population, total",Cote d'Ivoire,1975,6412403
"Population, total",Cote d'Ivoire,1976,6713950
"Population, total",Cote d'Ivoire,1977,7026496
"Population, total",Cote d'Ivoire,1978,7350270
"Population, total",Cote d'Ivoire,1979,7685918
"Population, total",Cote d'Ivoire,1980,8033650
"Population, total",Cote d'Ivoire,1981,8393691
"Population, total",Cote d'Ivoire,1982,8764989
"Population, total",Cote d'Ivoire,1983,9144931
"Population, total",Cote d'Ivoire,1984,9530107
"Population, total",Cote d'Ivoire,1985,9918196
"Population, total",Cote d'Ivoire,1986,10307281
"Population, total",Cote d'Ivoire,1987,10698194
"Population, total",Cote d'Ivoire,1988,11094748
"Population, total",Cote d'Ivoire,1989,11502449
"Population, total",Cote d'Ivoire,1990,11924877
"Population, total",Cote d'Ivoire,1991,12362407
"Population, total",Cote d'Ivoire,1992,12812421
"Population, total",Cote d'Ivoire,1993,13271643
"Population, total",Cote d'Ivoire,1994,13735433
"Population, total",Cote d'Ivoire,1995,14199762
"Population, total",Cote d'Ivoire,1996,14665127
"Population, total",Cote d'Ivoire,1997,15130663
"Population, total",Cote d'Ivoire,1998,15589414
"Population, total",Cote d'Ivoire,1999,16032573
"Population, total",Cote d'Ivoire,2000,16454668
"Population, total",Cote d'Ivoire,2001,16853026
"Population, total",Cote d'Ivoire,2002,17231539
"Population, total",Cote d'Ivoire,2003,17599610
"Population, total",Cote d'Ivoire,2004,17970494
"Population, total",Cote d'Ivoire,2005,18354514
"Population, total",Cote d'Ivoire,2006,18754916
"Population, total",Cote d'Ivoire,2007,19171237
"Population, total",Cote d'Ivoire,2008,19605569
"Population, total",Cote d'Ivoire,2009,20059147
"Population, total",Cote d'Ivoire,2010,20532950
"Population, total",Cote d'Ivoire,2011,21028655
"Population, total",Cote d'Ivoire,2012,21547188
"Population, total",Cote d'Ivoire,2013,22087505
"Population, total",Cote d'Ivoire,2014,22647683
"Population, total",Cote d'Ivoire,2015,23226143
"Population, total",Cote d'Ivoire,2016,23822714
"Population, total",Cote d'Ivoire,2017,24437469
"Population, total",Cote d'Ivoire,2018,25069229
"Population, total",Cote d'Ivoire,2019,25716544
"Population, total",Cote d'Ivoire,2020,
"Population, total",Croatia,1960,4140181
"Population, total",Croatia,1961,4167292
"Population, total",Croatia,1962,4196712
"Population, total",Croatia,1963,4225675
"Population, total",Croatia,1964,4252876
"Population, total",Croatia,1965,4280923
"Population, total",Croatia,1966,4310701
"Population, total",Croatia,1967,4338683
"Population, total",Croatia,1968,4365628
"Population, total",Croatia,1969,4391490
"Population, total",Croatia,1970,4412252
"Population, total",Croatia,1971,4431275
"Population, total",Croatia,1972,4450564
"Population, total",Croatia,1973,4470161
"Population, total",Croatia,1974,4490660
"Population, total",Croatia,1975,4512082
"Population, total",Croatia,1976,4535934
"Population, total",Croatia,1977,4559571
"Population, total",Croatia,1978,4581085
"Population, total",Croatia,1979,4594778
"Population, total",Croatia,1980,4599782
"Population, total",Croatia,1981,4611509
"Population, total",Croatia,1982,4634234
"Population, total",Croatia,1983,4658254
"Population, total",Croatia,1984,4680285
"Population, total",Croatia,1985,4701417
"Population, total",Croatia,1986,4721446
"Population, total",Croatia,1987,4739745
"Population, total",Croatia,1988,4755207
"Population, total",Croatia,1989,4767260
"Population, total",Croatia,1990,4777368
"Population, total",Croatia,1991,4689022
"Population, total",Croatia,1992,4575818
"Population, total",Croatia,1993,4600463
"Population, total",Croatia,1994,4652024
"Population, total",Croatia,1995,4620030
"Population, total",Croatia,1996,4557097
"Population, total",Croatia,1997,4534920
"Population, total",Croatia,1998,4532135
"Population, total",Croatia,1999,4512597
"Population, total",Croatia,2000,4468302
"Population, total",Croatia,2001,4299642
"Population, total",Croatia,2002,4302174
"Population, total",Croatia,2003,4303399
"Population, total",Croatia,2004,4304600
"Population, total",Croatia,2005,4310145
"Population, total",Croatia,2006,4311159
"Population, total",Croatia,2007,4310217
"Population, total",Croatia,2008,4309705
"Population, total",Croatia,2009,4305181
"Population, total",Croatia,2010,4295427
"Population, total",Croatia,2011,4280622
"Population, total",Croatia,2012,4267558
"Population, total",Croatia,2013,4255689
"Population, total",Croatia,2014,4238389
"Population, total",Croatia,2015,4203604
"Population, total",Croatia,2016,4174349
"Population, total",Croatia,2017,4124531
"Population, total",Croatia,2018,4087843
"Population, total",Croatia,2019,4065253
"Population, total",Croatia,2020,
"Population, total",Cuba,1960,7141250
"Population, total",Cuba,1961,7291200
"Population, total",Cuba,1962,7453540
"Population, total",Cuba,1963,7623294
"Population, total",Cuba,1964,7793262
"Population, total",Cuba,1965,7958169
"Population, total",Cuba,1966,8115487
"Population, total",Cuba,1967,8266380
"Population, total",Cuba,1968,8413552
"Population, total",Cuba,1969,8561384
"Population, total",Cuba,1970,8712541
"Population, total",Cuba,1971,8868083
"Population, total",Cuba,1972,9025345
"Population, total",Cuba,1973,9178804
"Population, total",Cuba,1974,9320945
"Population, total",Cuba,1975,9446442
"Population, total",Cuba,1976,9554188
"Population, total",Cuba,1977,9646142
"Population, total",Cuba,1978,9724044
"Population, total",Cuba,1979,9790851
"Population, total",Cuba,1980,9849459
"Population, total",Cuba,1981,9898889
"Population, total",Cuba,1982,9940317
"Population, total",Cuba,1983,9981304
"Population, total",Cuba,1984,10031649
"Population, total",Cuba,1985,10097911
"Population, total",Cuba,1986,10183899
"Population, total",Cuba,1987,10286643
"Population, total",Cuba,1988,10397511
"Population, total",Cuba,1989,10503972
"Population, total",Cuba,1990,10596987
"Population, total",Cuba,1991,10673542
"Population, total",Cuba,1992,10736387
"Population, total",Cuba,1993,10789306
"Population, total",Cuba,1994,10838462
"Population, total",Cuba,1995,10888252
"Population, total",Cuba,1996,10939293
"Population, total",Cuba,1997,10989732
"Population, total",Cuba,1998,11038692
"Population, total",Cuba,1999,11084670
"Population, total",Cuba,2000,11126430
"Population, total",Cuba,2001,11164667
"Population, total",Cuba,2002,11199651
"Population, total",Cuba,2003,11229183
"Population, total",Cuba,2004,11250365
"Population, total",Cuba,2005,11261582
"Population, total",Cuba,2006,11261248
"Population, total",Cuba,2007,11251122
"Population, total",Cuba,2008,11236971
"Population, total",Cuba,2009,11226709
"Population, total",Cuba,2010,11225832
"Population, total",Cuba,2011,11236670
"Population, total",Cuba,2012,11257101
"Population, total",Cuba,2013,11282720
"Population, total",Cuba,2014,11306902
"Population, total",Cuba,2015,11324781
"Population, total",Cuba,2016,11335109
"Population, total",Cuba,2017,11339259
"Population, total",Cuba,2018,11338138
"Population, total",Cuba,2019,11333483
"Population, total",Cuba,2020,
"Population, total",Curacao,1960,124826
"Population, total",Curacao,1961,126125
"Population, total",Curacao,1962,128414
"Population, total",Curacao,1963,130860
"Population, total",Curacao,1964,133148
"Population, total",Curacao,1965,135266
"Population, total",Curacao,1966,136682
"Population, total",Curacao,1967,138140
"Population, total",Curacao,1968,140298
"Population, total",Curacao,1969,142581
"Population, total",Curacao,1970,144739
"Population, total",Curacao,1971,147389
"Population, total",Curacao,1972,147710
"Population, total",Curacao,1973,146912
"Population, total",Curacao,1974,148351
"Population, total",Curacao,1975,149129
"Population, total",Curacao,1976,149399
"Population, total",Curacao,1977,149459
"Population, total",Curacao,1978,148341
"Population, total",Curacao,1979,147851
"Population, total",Curacao,1980,148041
"Population, total",Curacao,1981,148629
"Population, total",Curacao,1982,150101
"Population, total",Curacao,1983,151159
"Population, total",Curacao,1984,151940
"Population, total",Curacao,1985,152711
"Population, total",Curacao,1986,152662
"Population, total",Curacao,1987,151456
"Population, total",Curacao,1988,149254
"Population, total",Curacao,1989,146937
"Population, total",Curacao,1990,145400
"Population, total",Curacao,1991,144403
"Population, total",Curacao,1992,143912
"Population, total",Curacao,1993,144299
"Population, total",Curacao,1994,144630
"Population, total",Curacao,1995,145139
"Population, total",Curacao,1996,146306
"Population, total",Curacao,1997,146956
"Population, total",Curacao,1998,144472
"Population, total",Curacao,1999,139428
"Population, total",Curacao,2000,133860
"Population, total",Curacao,2001,129047
"Population, total",Curacao,2002,129205
"Population, total",Curacao,2003,131897
"Population, total",Curacao,2004,134192
"Population, total",Curacao,2005,137658
"Population, total",Curacao,2006,141239
"Population, total",Curacao,2007,144056
"Population, total",Curacao,2008,145880
"Population, total",Curacao,2009,146833
"Population, total",Curacao,2010,148703
"Population, total",Curacao,2011,150831
"Population, total",Curacao,2012,152088
"Population, total",Curacao,2013,153822
"Population, total",Curacao,2014,155909
"Population, total",Curacao,2015,157980
"Population, total",Curacao,2016,159664
"Population, total",Curacao,2017,160175
"Population, total",Curacao,2018,159336
"Population, total",Curacao,2019,157441
"Population, total",Curacao,2020,
"Population, total",Cyprus,1960,572930
"Population, total",Cyprus,1961,576395
"Population, total",Cyprus,1962,577691
"Population, total",Cyprus,1963,577913
"Population, total",Cyprus,1964,578625
"Population, total",Cyprus,1965,580966
"Population, total",Cyprus,1966,585309
"Population, total",Cyprus,1967,591308
"Population, total",Cyprus,1968,598495
"Population, total",Cyprus,1969,606116
"Population, total",Cyprus,1970,613618
"Population, total",Cyprus,1971,620859
"Population, total",Cyprus,1972,627998
"Population, total",Cyprus,1973,635107
"Population, total",Cyprus,1974,642332
"Population, total",Cyprus,1975,649751
"Population, total",Cyprus,1976,657527
"Population, total",Cyprus,1977,665525
"Population, total",Cyprus,1978,673247
"Population, total",Cyprus,1979,680005
"Population, total",Cyprus,1980,685405
"Population, total",Cyprus,1981,689173
"Population, total",Cyprus,1982,691702
"Population, total",Cyprus,1983,694077
"Population, total",Cyprus,1984,697714
"Population, total",Cyprus,1985,703685
"Population, total",Cyprus,1986,712340
"Population, total",Cyprus,1987,723376
"Population, total",Cyprus,1988,736474
"Population, total",Cyprus,1989,751047
"Population, total",Cyprus,1990,766615
"Population, total",Cyprus,1991,783124
"Population, total",Cyprus,1992,800611
"Population, total",Cyprus,1993,818746
"Population, total",Cyprus,1994,837110
"Population, total",Cyprus,1995,855383
"Population, total",Cyprus,1996,873423
"Population, total",Cyprus,1997,891190
"Population, total",Cyprus,1998,908702
"Population, total",Cyprus,1999,926046
"Population, total",Cyprus,2000,943290
"Population, total",Cyprus,2001,960276
"Population, total",Cyprus,2002,976964
"Population, total",Cyprus,2003,993563
"Population, total",Cyprus,2004,1010408
"Population, total",Cyprus,2005,1027662
"Population, total",Cyprus,2006,1045507
"Population, total",Cyprus,2007,1063713
"Population, total",Cyprus,2008,1081563
"Population, total",Cyprus,2009,1098083
"Population, total",Cyprus,2010,1112612
"Population, total",Cyprus,2011,1124833
"Population, total",Cyprus,2012,1135046
"Population, total",Cyprus,2013,1143866
"Population, total",Cyprus,2014,1152285
"Population, total",Cyprus,2015,1160985
"Population, total",Cyprus,2016,1170187
"Population, total",Cyprus,2017,1179680
"Population, total",Cyprus,2018,1189265
"Population, total",Cyprus,2019,1198575
"Population, total",Cyprus,2020,
"Population, total",Czech Republic,1960,9602006
"Population, total",Czech Republic,1961,9586651
"Population, total",Czech Republic,1962,9624660
"Population, total",Czech Republic,1963,9670685
"Population, total",Czech Republic,1964,9727804
"Population, total",Czech Republic,1965,9779358
"Population, total",Czech Republic,1966,9821040
"Population, total",Czech Republic,1967,9852899
"Population, total",Czech Republic,1968,9876346
"Population, total",Czech Republic,1969,9896580
"Population, total",Czech Republic,1970,9858071
"Population, total",Czech Republic,1971,9826815
"Population, total",Czech Republic,1972,9867632
"Population, total",Czech Republic,1973,9922266
"Population, total",Czech Republic,1974,9988459
"Population, total",Czech Republic,1975,10058620
"Population, total",Czech Republic,1976,10125939
"Population, total",Czech Republic,1977,10186755
"Population, total",Czech Republic,1978,10242098
"Population, total",Czech Republic,1979,10292341
"Population, total",Czech Republic,1980,10304193
"Population, total",Czech Republic,1981,10300591
"Population, total",Czech Republic,1982,10314826
"Population, total",Czech Republic,1983,10323856
"Population, total",Czech Republic,1984,10330213
"Population, total",Czech Republic,1985,10337118
"Population, total",Czech Republic,1986,10342227
"Population, total",Czech Republic,1987,10347318
"Population, total",Czech Republic,1988,10355276
"Population, total",Czech Republic,1989,10361068
"Population, total",Czech Republic,1990,10333355
"Population, total",Czech Republic,1991,10308578
"Population, total",Czech Republic,1992,10319123
"Population, total",Czech Republic,1993,10329855
"Population, total",Czech Republic,1994,10333587
"Population, total",Czech Republic,1995,10327253
"Population, total",Czech Republic,1996,10315241
"Population, total",Czech Republic,1997,10304131
"Population, total",Czech Republic,1998,10294373
"Population, total",Czech Republic,1999,10283860
"Population, total",Czech Republic,2000,10255063
"Population, total",Czech Republic,2001,10216605
"Population, total",Czech Republic,2002,10196916
"Population, total",Czech Republic,2003,10193998
"Population, total",Czech Republic,2004,10197101
"Population, total",Czech Republic,2005,10211216
"Population, total",Czech Republic,2006,10238905
"Population, total",Czech Republic,2007,10298828
"Population, total",Czech Republic,2008,10384603
"Population, total",Czech Republic,2009,10443936
"Population, total",Czech Republic,2010,10474410
"Population, total",Czech Republic,2011,10496088
"Population, total",Czech Republic,2012,10510785
"Population, total",Czech Republic,2013,10514272
"Population, total",Czech Republic,2014,10525347
"Population, total",Czech Republic,2015,10546059
"Population, total",Czech Republic,2016,10566332
"Population, total",Czech Republic,2017,10594438
"Population, total",Czech Republic,2018,10629928
"Population, total",Czech Republic,2019,10671870
"Population, total",Czech Republic,2020,
"Population, total",Denmark,1960,4579603
"Population, total",Denmark,1961,4611687
"Population, total",Denmark,1962,4647727
"Population, total",Denmark,1963,4684483
"Population, total",Denmark,1964,4722072
"Population, total",Denmark,1965,4759012
"Population, total",Denmark,1966,4797381
"Population, total",Denmark,1967,4835354
"Population, total",Denmark,1968,4864883
"Population, total",Denmark,1969,4891860
"Population, total",Denmark,1970,4928757
"Population, total",Denmark,1971,4963126
"Population, total",Denmark,1972,4991596
"Population, total",Denmark,1973,5021861
"Population, total",Denmark,1974,5045297
"Population, total",Denmark,1975,5059862
"Population, total",Denmark,1976,5072596
"Population, total",Denmark,1977,5088419
"Population, total",Denmark,1978,5104248
"Population, total",Denmark,1979,5116801
"Population, total",Denmark,1980,5123027
"Population, total",Denmark,1981,5121572
"Population, total",Denmark,1982,5117810
"Population, total",Denmark,1983,5114297
"Population, total",Denmark,1984,5111619
"Population, total",Denmark,1985,5113691
"Population, total",Denmark,1986,5120534
"Population, total",Denmark,1987,5127024
"Population, total",Denmark,1988,5129516
"Population, total",Denmark,1989,5132594
"Population, total",Denmark,1990,5140939
"Population, total",Denmark,1991,5154298
"Population, total",Denmark,1992,5171370
"Population, total",Denmark,1993,5188628
"Population, total",Denmark,1994,5206180
"Population, total",Denmark,1995,5233373
"Population, total",Denmark,1996,5263074
"Population, total",Denmark,1997,5284991
"Population, total",Denmark,1998,5304219
"Population, total",Denmark,1999,5321799
"Population, total",Denmark,2000,5339616
"Population, total",Denmark,2001,5358783
"Population, total",Denmark,2002,5375931
"Population, total",Denmark,2003,5390574
"Population, total",Denmark,2004,5404523
"Population, total",Denmark,2005,5419432
"Population, total",Denmark,2006,5437272
"Population, total",Denmark,2007,5461438
"Population, total",Denmark,2008,5493621
"Population, total",Denmark,2009,5523095
"Population, total",Denmark,2010,5547683
"Population, total",Denmark,2011,5570572
"Population, total",Denmark,2012,5591572
"Population, total",Denmark,2013,5614932
"Population, total",Denmark,2014,5643475
"Population, total",Denmark,2015,5683483
"Population, total",Denmark,2016,5728010
"Population, total",Denmark,2017,5764980
"Population, total",Denmark,2018,5793636
"Population, total",Denmark,2019,5814422
"Population, total",Denmark,2020,
"Population, total",Djibouti,1960,83636
"Population, total",Djibouti,1961,88498
"Population, total",Djibouti,1962,94204
"Population, total",Djibouti,1963,100628
"Population, total",Djibouti,1964,107583
"Population, total",Djibouti,1965,114963
"Population, total",Djibouti,1966,122866
"Population, total",Djibouti,1967,131397
"Population, total",Djibouti,1968,140462
"Population, total",Djibouti,1969,149887
"Population, total",Djibouti,1970,159659
"Population, total",Djibouti,1971,169372
"Population, total",Djibouti,1972,179224
"Population, total",Djibouti,1973,190568
"Population, total",Djibouti,1974,205181
"Population, total",Djibouti,1975,224183
"Population, total",Djibouti,1976,248556
"Population, total",Djibouti,1977,277479
"Population, total",Djibouti,1978,308008
"Population, total",Djibouti,1979,336085
"Population, total",Djibouti,1980,358960
"Population, total",Djibouti,1981,374937
"Population, total",Djibouti,1982,385271
"Population, total",Djibouti,1983,393802
"Population, total",Djibouti,1984,406017
"Population, total",Djibouti,1985,425613
"Population, total",Djibouti,1986,454361
"Population, total",Djibouti,1987,490330
"Population, total",Djibouti,1988,528999
"Population, total",Djibouti,1989,563864
"Population, total",Djibouti,1990,590398
"Population, total",Djibouti,1991,606844
"Population, total",Djibouti,1992,615054
"Population, total",Djibouti,1993,618495
"Population, total",Djibouti,1994,622366
"Population, total",Djibouti,1995,630388
"Population, total",Djibouti,1996,643654
"Population, total",Djibouti,1997,660863
"Population, total",Djibouti,1998,680463
"Population, total",Djibouti,1999,699975
"Population, total",Djibouti,2000,717584
"Population, total",Djibouti,2001,733015
"Population, total",Djibouti,2002,746942
"Population, total",Djibouti,2003,759641
"Population, total",Djibouti,2004,771603
"Population, total",Djibouti,2005,783254
"Population, total",Djibouti,2006,794563
"Population, total",Djibouti,2007,805451
"Population, total",Djibouti,2008,816358
"Population, total",Djibouti,2009,827823
"Population, total",Djibouti,2010,840198
"Population, total",Djibouti,2011,853674
"Population, total",Djibouti,2012,868136
"Population, total",Djibouti,2013,883293
"Population, total",Djibouti,2014,898696
"Population, total",Djibouti,2015,913993
"Population, total",Djibouti,2016,929112
"Population, total",Djibouti,2017,944097
"Population, total",Djibouti,2018,958920
"Population, total",Djibouti,2019,973560
"Population, total",Djibouti,2020,
"Population, total",Dominica,1960,60011
"Population, total",Dominica,1961,61032
"Population, total",Dominica,1962,61982
"Population, total",Dominica,1963,62918
"Population, total",Dominica,1964,63926
"Population, total",Dominica,1965,65038
"Population, total",Dominica,1966,66311
"Population, total",Dominica,1967,67686
"Population, total",Dominica,1968,69040
"Population, total",Dominica,1969,70213
"Population, total",Dominica,1970,71073
"Population, total",Dominica,1971,71568
"Population, total",Dominica,1972,71731
"Population, total",Dominica,1973,71738
"Population, total",Dominica,1974,71802
"Population, total",Dominica,1975,72094
"Population, total",Dominica,1976,72654
"Population, total",Dominica,1977,73440
"Population, total",Dominica,1978,74284
"Population, total",Dominica,1979,74955
"Population, total",Dominica,1980,75314
"Population, total",Dominica,1981,75309
"Population, total",Dominica,1982,75003
"Population, total",Dominica,1983,74483
"Population, total",Dominica,1984,73851
"Population, total",Dominica,1985,73201
"Population, total",Dominica,1986,72533
"Population, total",Dominica,1987,71842
"Population, total",Dominica,1988,71208
"Population, total",Dominica,1989,70723
"Population, total",Dominica,1990,70419
"Population, total",Dominica,1991,70374
"Population, total",Dominica,1992,70544
"Population, total",Dominica,1993,70831
"Population, total",Dominica,1994,71043
"Population, total",Dominica,1995,71098
"Population, total",Dominica,1996,70936
"Population, total",Dominica,1997,70599
"Population, total",Dominica,1998,70185
"Population, total",Dominica,1999,69835
"Population, total",Dominica,2000,69650
"Population, total",Dominica,2001,69661
"Population, total",Dominica,2002,69837
"Population, total",Dominica,2003,70100
"Population, total",Dominica,2004,70382
"Population, total",Dominica,2005,70589
"Population, total",Dominica,2006,70718
"Population, total",Dominica,2007,70795
"Population, total",Dominica,2008,70827
"Population, total",Dominica,2009,70851
"Population, total",Dominica,2010,70878
"Population, total",Dominica,2011,70916
"Population, total",Dominica,2012,70965
"Population, total",Dominica,2013,71016
"Population, total",Dominica,2014,71085
"Population, total",Dominica,2015,71183
"Population, total",Dominica,2016,71307
"Population, total",Dominica,2017,71458
"Population, total",Dominica,2018,71625
"Population, total",Dominica,2019,71808
"Population, total",Dominica,2020,
"Population, total",Dominican Republic,1960,3294224
"Population, total",Dominican Republic,1961,3406280
"Population, total",Dominican Republic,1962,3521018
"Population, total",Dominican Republic,1963,3638109
"Population, total",Dominican Republic,1964,3757132
"Population, total",Dominican Republic,1965,3877765
"Population, total",Dominican Republic,1966,3999796
"Population, total",Dominican Republic,1967,4123092
"Population, total",Dominican Republic,1968,4247558
"Population, total",Dominican Republic,1969,4373124
"Population, total",Dominican Republic,1970,4499720
"Population, total",Dominican Republic,1971,4627210
"Population, total",Dominican Republic,1972,4755459
"Population, total",Dominican Republic,1973,4884461
"Population, total",Dominican Republic,1974,5014189
"Population, total",Dominican Republic,1975,5144637
"Population, total",Dominican Republic,1976,5275770
"Population, total",Dominican Republic,1977,5407500
"Population, total",Dominican Republic,1978,5539590
"Population, total",Dominican Republic,1979,5671797
"Population, total",Dominican Republic,1980,5803927
"Population, total",Dominican Republic,1981,5935909
"Population, total",Dominican Republic,1982,6067770
"Population, total",Dominican Republic,1983,6199661
"Population, total",Dominican Republic,1984,6331764
"Population, total",Dominican Republic,1985,6464229
"Population, total",Dominican Republic,1986,6596962
"Population, total",Dominican Republic,1987,6729933
"Population, total",Dominican Republic,1988,6863441
"Population, total",Dominican Republic,1989,6997888
"Population, total",Dominican Republic,1990,7133494
"Population, total",Dominican Republic,1991,7270409
"Population, total",Dominican Republic,1992,7408342
"Population, total",Dominican Republic,1993,7546463
"Population, total",Dominican Republic,1994,7683707
"Population, total",Dominican Republic,1995,7819247
"Population, total",Dominican Republic,1996,7952763
"Population, total",Dominican Republic,1997,8084407
"Population, total",Dominican Republic,1998,8214426
"Population, total",Dominican Republic,1999,8343283
"Population, total",Dominican Republic,2000,8471321
"Population, total",Dominican Republic,2001,8598601
"Population, total",Dominican Republic,2002,8724975
"Population, total",Dominican Republic,2003,8850317
"Population, total",Dominican Republic,2004,8974444
"Population, total",Dominican Republic,2005,9097257
"Population, total",Dominican Republic,2006,9218686
"Population, total",Dominican Republic,2007,9338861
"Population, total",Dominican Republic,2008,9458075
"Population, total",Dominican Republic,2009,9576737
"Population, total",Dominican Republic,2010,9695121
"Population, total",Dominican Republic,2011,9813210
"Population, total",Dominican Republic,2012,9930911
"Population, total",Dominican Republic,2013,10048224
"Population, total",Dominican Republic,2014,10165178
"Population, total",Dominican Republic,2015,10281680
"Population, total",Dominican Republic,2016,10397743
"Population, total",Dominican Republic,2017,10513131
"Population, total",Dominican Republic,2018,10627165
"Population, total",Dominican Republic,2019,10738958
"Population, total",Dominican Republic,2020,
"Population, total",Ecuador,1960,4543666
"Population, total",Ecuador,1961,4674172
"Population, total",Ecuador,1962,4809201
"Population, total",Ecuador,1963,4948986
"Population, total",Ecuador,1964,5093854
"Population, total",Ecuador,1965,5243977
"Population, total",Ecuador,1966,5399422
"Population, total",Ecuador,1967,5560012
"Population, total",Ecuador,1968,5725459
"Population, total",Ecuador,1969,5895367
"Population, total",Ecuador,1970,6069376
"Population, total",Ecuador,1971,6247418
"Population, total",Ecuador,1972,6429379
"Population, total",Ecuador,1973,6614843
"Population, total",Ecuador,1974,6803280
"Population, total",Ecuador,1975,6994334
"Population, total",Ecuador,1976,7187787
"Population, total",Ecuador,1977,7383724
"Population, total",Ecuador,1978,7582353
"Population, total",Ecuador,1979,7784072
