Series Name,Country Name,Time,Value
"Population, male",New Zealand,1989,1624990
"Population, male",New Zealand,1990,1638887
"Population, male",New Zealand,1991,1720042
"Population, male",New Zealand,1992,1738667
"Population, male",New Zealand,1993,1759589
"Population, male",New Zealand,1994,1783855
"Population, male",New Zealand,1995,1810195
"Population, male",New Zealand,1996,1838286
"Population, male",New Zealand,1997,1861136
"Population, male",New Zealand,1998,1875873
"Population, male",New Zealand,1999,1883874
"Population, male",New Zealand,2000,1893349
"Population, male",New Zealand,2001,1903193
"Population, male",New Zealand,2002,1935416
"Population, male",New Zealand,2003,1973177
"Population, male",New Zealand,2004,2002295
"Population, male",New Zealand,2005,2025036
"Population, male",New Zealand,2006,2050357
"Population, male",New Zealand,2007,2070482
"Population, male",New Zealand,2008,2089310
"Population, male",New Zealand,2009,2111539
"Population, male",New Zealand,2010,2136257
"Population, male",New Zealand,2011,2153547
"Population, male",New Zealand,2012,2166172
"Population, male",New Zealand,2013,2183492
"Population, male",New Zealand,2014,2220504
"Population, male",New Zealand,2015,2266440
"Population, male",New Zealand,2016,2317979
"Population, male",New Zealand,2017,2366755
"Population, male",New Zealand,2018,2409244
"Population, male",New Zealand,2019,2447625
"Population, male",New Zealand,2020,
"Population, male",Nicaragua,1960,884942
"Population, male",Nicaragua,1961,913611
"Population, male",Nicaragua,1962,942785
"Population, male",Nicaragua,1963,972510
"Population, male",Nicaragua,1964,1002896
"Population, male",Nicaragua,1965,1034036
"Population, male",Nicaragua,1966,1065916
"Population, male",Nicaragua,1967,1098565
"Population, male",Nicaragua,1968,1132216
"Population, male",Nicaragua,1969,1167161
"Population, male",Nicaragua,1970,1203599
"Population, male",Nicaragua,1971,1241564
"Population, male",Nicaragua,1972,1280975
"Population, male",Nicaragua,1973,1321774
"Population, male",Nicaragua,1974,1363842
"Population, male",Nicaragua,1975,1407062
"Population, male",Nicaragua,1976,1451370
"Population, male",Nicaragua,1977,1496648
"Population, male",Nicaragua,1978,1542599
"Population, male",Nicaragua,1979,1588873
"Population, male",Nicaragua,1980,1635171
"Population, male",Nicaragua,1981,1681462
"Population, male",Nicaragua,1982,1727684
"Population, male",Nicaragua,1983,1773459
"Population, male",Nicaragua,1984,1818324
"Population, male",Nicaragua,1985,1862017
"Population, male",Nicaragua,1986,1904181
"Population, male",Nicaragua,1987,1945023
"Population, male",Nicaragua,1988,1985501
"Population, male",Nicaragua,1989,2026943
"Population, male",Nicaragua,1990,2070253
"Population, male",Nicaragua,1991,2115784
"Population, male",Nicaragua,1992,2163075
"Population, male",Nicaragua,1993,2211138
"Population, male",Nicaragua,1994,2258543
"Population, male",Nicaragua,1995,2304234
"Population, male",Nicaragua,1996,2347970
"Population, male",Nicaragua,1997,2390012
"Population, male",Nicaragua,1998,2430432
"Population, male",Nicaragua,1999,2469459
"Population, male",Nicaragua,2000,2507309
"Population, male",Nicaragua,2001,2543944
"Population, male",Nicaragua,2002,2579418
"Population, male",Nicaragua,2003,2614217
"Population, male",Nicaragua,2004,2648957
"Population, male",Nicaragua,2005,2684138
"Population, male",Nicaragua,2006,2719923
"Population, male",Nicaragua,2007,2756292
"Population, male",Nicaragua,2008,2793293
"Population, male",Nicaragua,2009,2830899
"Population, male",Nicaragua,2010,2869083
"Population, male",Nicaragua,2011,2907879
"Population, male",Nicaragua,2012,2947285
"Population, male",Nicaragua,2013,2987129
"Population, male",Nicaragua,2014,3027167
"Population, male",Nicaragua,2015,3067183
"Population, male",Nicaragua,2016,3107132
"Population, male",Nicaragua,2017,3147005
"Population, male",Nicaragua,2018,3186676
"Population, male",Nicaragua,2019,3225984
"Population, male",Nicaragua,2020,
"Population, male",Niger,1960,1596477
"Population, male",Niger,1961,1647410
"Population, male",Niger,1962,1700718
"Population, male",Niger,1963,1756127
"Population, male",Niger,1964,1813147
"Population, male",Niger,1965,1871447
"Population, male",Niger,1966,1931045
"Population, male",Niger,1967,1992072
"Population, male",Niger,1968,2054462
"Population, male",Niger,1969,2118140
"Population, male",Niger,1970,2183092
"Population, male",Niger,1971,2249177
"Population, male",Niger,1972,2316502
"Population, male",Niger,1973,2385634
"Population, male",Niger,1974,2457323
"Population, male",Niger,1975,2532078
"Population, male",Niger,1976,2610317
"Population, male",Niger,1977,2691799
"Population, male",Niger,1978,2775604
"Population, male",Niger,1979,2860405
"Population, male",Niger,1980,2945340
"Population, male",Niger,1981,3030367
"Population, male",Niger,1982,3116142
"Population, male",Niger,1983,3203355
"Population, male",Niger,1984,3292987
"Population, male",Niger,1985,3385970
"Population, male",Niger,1986,3482514
"Population, male",Niger,1987,3583093
"Population, male",Niger,1988,3689215
"Population, male",Niger,1989,3802731
"Population, male",Niger,1990,3925010
"Population, male",Niger,1991,4056911
"Population, male",Niger,1992,4198377
"Population, male",Niger,1993,4348761
"Population, male",Niger,1994,4506913
"Population, male",Niger,1995,4672061
"Population, male",Niger,1996,4844237
"Population, male",Niger,1997,5024021
"Population, male",Niger,1998,5211778
"Population, male",Niger,1999,5408022
"Population, male",Niger,2000,5613221
"Population, male",Niger,2001,5827746
"Population, male",Niger,2002,6051838
"Population, male",Niger,2003,6285689
"Population, male",Niger,2004,6529467
"Population, male",Niger,2005,6783451
"Population, male",Niger,2006,7047748
"Population, male",Niger,2007,7322913
"Population, male",Niger,2008,7610196
"Population, male",Niger,2009,7911178
"Population, male",Niger,2010,8227012
"Population, male",Niger,2011,8558347
"Population, male",Niger,2012,8905039
"Population, male",Niger,2013,9266473
"Population, male",Niger,2014,9641581
"Population, male",Niger,2015,10029627
"Population, male",Niger,2016,10430626
"Population, male",Niger,2017,10844986
"Population, male",Niger,2018,11272868
"Population, male",Niger,2019,11714459
"Population, male",Niger,2020,
"Population, male",Nigeria,1960,22530846
"Population, male",Nigeria,1961,22996163
"Population, male",Nigeria,1962,23482602
"Population, male",Nigeria,1963,23987868
"Population, male",Nigeria,1964,24508712
"Population, male",Nigeria,1965,25043307
"Population, male",Nigeria,1966,25592611
"Population, male",Nigeria,1967,26159439
"Population, male",Nigeria,1968,26746384
"Population, male",Nigeria,1969,27356809
"Population, male",Nigeria,1970,27994388
"Population, male",Nigeria,1971,28656165
"Population, male",Nigeria,1972,29344621
"Population, male",Nigeria,1973,30075044
"Population, male",Nigeria,1974,30867374
"Population, male",Nigeria,1975,31733900
"Population, male",Nigeria,1976,32683776
"Population, male",Nigeria,1977,33707885
"Population, male",Nigeria,1978,34777749
"Population, male",Nigeria,1979,35853610
"Population, male",Nigeria,1980,36907429
"Population, male",Nigeria,1981,37927809
"Population, male",Nigeria,1982,38924477
"Population, male",Nigeria,1983,39916311
"Population, male",Nigeria,1984,40932203
"Population, male",Nigeria,1985,41993038
"Population, male",Nigeria,1986,43104878
"Population, male",Nigeria,1987,44260639
"Population, male",Nigeria,1988,45452417
"Population, male",Nigeria,1989,46667448
"Population, male",Nigeria,1990,47896885
"Population, male",Nigeria,1991,49139906
"Population, male",Nigeria,1992,50401530
"Population, male",Nigeria,1993,51685811
"Population, male",Nigeria,1994,52998699
"Population, male",Nigeria,1995,54345194
"Population, male",Nigeria,1996,55727654
"Population, male",Nigeria,1997,57147063
"Population, male",Nigeria,1998,58605580
"Population, male",Nigeria,1999,60105252
"Population, male",Nigeria,2000,61648372
"Population, male",Nigeria,2001,63236351
"Population, male",Nigeria,2002,64871988
"Population, male",Nigeria,2003,66560633
"Population, male",Nigeria,2004,68308667
"Population, male",Nigeria,2005,70120846
"Population, male",Nigeria,2006,71999060
"Population, male",Nigeria,2007,73943005
"Population, male",Nigeria,2008,75952298
"Population, male",Nigeria,2009,78025547
"Population, male",Nigeria,2010,80161188
"Population, male",Nigeria,2011,82359445
"Population, male",Nigeria,2012,84619340
"Population, male",Nigeria,2013,86936449
"Population, male",Nigeria,2014,89305019
"Population, male",Nigeria,2015,91720561
"Population, male",Nigeria,2016,94181405
"Population, male",Nigeria,2017,96687437
"Population, male",Nigeria,2018,99237756
"Population, male",Nigeria,2019,101831872
"Population, male",Nigeria,2020,
"Population, male",North Macedonia,1960,753383
"Population, male",North Macedonia,1961,763095
"Population, male",North Macedonia,1962,773009
"Population, male",North Macedonia,1963,783371
"Population, male",North Macedonia,1964,794457
"Population, male",North Macedonia,1965,806426
"Population, male",North Macedonia,1966,819532
"Population, male",North Macedonia,1967,833619
"Population, male",North Macedonia,1968,847897
"Population, male",North Macedonia,1969,861283
"Population, male",North Macedonia,1970,873040
"Population, male",North Macedonia,1971,882725
"Population, male",North Macedonia,1972,890671
"Population, male",North Macedonia,1973,897832
"Population, male",North Macedonia,1974,905640
"Population, male",North Macedonia,1975,915009
"Population, male",North Macedonia,1976,926321
"Population, male",North Macedonia,1977,939085
"Population, male",North Macedonia,1978,952326
"Population, male",North Macedonia,1979,964667
"Population, male",North Macedonia,1980,975092
"Population, male",North Macedonia,1981,983296
"Population, male",North Macedonia,1982,989564
"Population, male",North Macedonia,1983,994205
"Population, male",North Macedonia,1984,997718
"Population, male",North Macedonia,1985,1000511
"Population, male",North Macedonia,1986,1002730
"Population, male",North Macedonia,1987,1004304
"Population, male",North Macedonia,1988,1005144
"Population, male",North Macedonia,1989,1005080
"Population, male",North Macedonia,1990,1004097
"Population, male",North Macedonia,1991,1002046
"Population, male",North Macedonia,1992,999221
"Population, male",North Macedonia,1993,996459
"Population, male",North Macedonia,1994,994894
"Population, male",North Macedonia,1995,995289
"Population, male",North Macedonia,1996,998033
"Population, male",North Macedonia,1997,1002795
"Population, male",North Macedonia,1998,1008706
"Population, male",North Macedonia,1999,1014528
"Population, male",North Macedonia,2000,1019340
"Population, male",North Macedonia,2001,1022886
"Population, male",North Macedonia,2002,1025411
"Population, male",North Macedonia,2003,1027133
"Population, male",North Macedonia,2004,1028491
"Population, male",North Macedonia,2005,1029764
"Population, male",North Macedonia,2006,1030984
"Population, male",North Macedonia,2007,1032030
"Population, male",North Macedonia,2008,1032978
"Population, male",North Macedonia,2009,1033927
"Population, male",North Macedonia,2010,1034927
"Population, male",North Macedonia,2011,1036010
"Population, male",North Macedonia,2012,1037178
"Population, male",North Macedonia,2013,1038357
"Population, male",North Macedonia,2014,1039450
"Population, male",North Macedonia,2015,1040396
"Population, male",North Macedonia,2016,1041177
"Population, male",North Macedonia,2017,1041785
"Population, male",North Macedonia,2018,1042178
"Population, male",North Macedonia,2019,1042306
"Population, male",North Macedonia,2020,
"Population, male",Northern Mariana Islands,1960,
"Population, male",Northern Mariana Islands,1961,
"Population, male",Northern Mariana Islands,1962,
"Population, male",Northern Mariana Islands,1963,
"Population, male",Northern Mariana Islands,1964,
"Population, male",Northern Mariana Islands,1965,
"Population, male",Northern Mariana Islands,1966,
"Population, male",Northern Mariana Islands,1967,
"Population, male",Northern Mariana Islands,1968,
"Population, male",Northern Mariana Islands,1969,
"Population, male",Northern Mariana Islands,1970,
"Population, male",Northern Mariana Islands,1971,
"Population, male",Northern Mariana Islands,1972,
"Population, male",Northern Mariana Islands,1973,
"Population, male",Northern Mariana Islands,1974,
"Population, male",Northern Mariana Islands,1975,
"Population, male",Northern Mariana Islands,1976,
"Population, male",Northern Mariana Islands,1977,
"Population, male",Northern Mariana Islands,1978,
"Population, male",Northern Mariana Islands,1979,
"Population, male",Northern Mariana Islands,1980,
"Population, male",Northern Mariana Islands,1981,
"Population, male",Northern Mariana Islands,1982,
"Population, male",Northern Mariana Islands,1983,
"Population, male",Northern Mariana Islands,1984,
"Population, male",Northern Mariana Islands,1985,
"Population, male",Northern Mariana Islands,1986,
"Population, male",Northern Mariana Islands,1987,
"Population, male",Northern Mariana Islands,1988,
"Population, male",Northern Mariana Islands,1989,
"Population, male",Northern Mariana Islands,1990,
"Population, male",Northern Mariana Islands,1991,
"Population, male",Northern Mariana Islands,1992,
"Population, male",Northern Mariana Islands,1993,
"Population, male",Northern Mariana Islands,1994,
"Population, male",Northern Mariana Islands,1995,
"Population, male",Northern Mariana Islands,1996,
"Population, male",Northern Mariana Islands,1997,
"Population, male",Northern Mariana Islands,1998,
"Population, male",Northern Mariana Islands,1999,
"Population, male",Northern Mariana Islands,2000,
"Population, male",Northern Mariana Islands,2001,
"Population, male",Northern Mariana Islands,2002,
"Population, male",Northern Mariana Islands,2003,
"Population, male",Northern Mariana Islands,2004,
"Population, male",Northern Mariana Islands,2005,
"Population, male",Northern Mariana Islands,2006,
"Population, male",Northern Mariana Islands,2007,
"Population, male",Northern Mariana Islands,2008,
"Population, male",Northern Mariana Islands,2009,
"Population, male",Northern Mariana Islands,2010,
"Population, male",Northern Mariana Islands,2011,
"Population, male",Northern Mariana Islands,2012,
"Population, male",Northern Mariana Islands,2013,
"Population, male",Northern Mariana Islands,2014,
"Population, male",Northern Mariana Islands,2015,
"Population, male",Northern Mariana Islands,2016,
"Population, male",Northern Mariana Islands,2017,
"Population, male",Northern Mariana Islands,2018,
"Population, male",Northern Mariana Islands,2019,
"Population, male",Northern Mariana Islands,2020,
"Population, male",Norway,1960,1783839
"Population, male",Norway,1961,1798154
"Population, male",Norway,1962,1812675
"Population, male",Norway,1963,1826354
"Population, male",Norway,1964,1840019
"Population, male",Norway,1965,1854065
"Population, male",Norway,1966,1868494
"Population, male",Norway,1967,1883652
"Population, male",Norway,1968,1898955
"Population, male",Norway,1969,1913903
"Population, male",Norway,1970,1927315
"Population, male",Norway,1971,1940414
"Population, male",Norway,1972,1954901
"Population, male",Norway,1973,1968224
"Population, male",Norway,1974,1979990
"Population, male",Norway,1975,1990339
"Population, male",Norway,1976,1998954
"Population, male",Norway,1977,2006565
"Population, male",Norway,1978,2013295
"Population, male",Norway,1979,2019157
"Population, male",Norway,1980,2024609
"Population, male",Norway,1981,2030502
"Population, male",Norway,1982,2036871
"Population, male",Norway,1983,2042577
"Population, male",Norway,1984,2047484
"Population, male",Norway,1985,2053006
"Population, male",Norway,1986,2060026
"Population, male",Norway,1987,2069642
"Population, male",Norway,1988,2080940
"Population, male",Norway,1989,2089721
"Population, male",Norway,1990,2097050
"Population, male",Norway,1991,2107099
"Population, male",Norway,1992,2119278
"Population, male",Norway,1993,2131933
"Population, male",Norway,1994,2144241
"Population, male",Norway,1995,2155741
"Population, male",Norway,1996,2167305
"Population, male",Norway,1997,2179930
"Population, male",Norway,1998,2193889
"Population, male",Norway,1999,2209813
"Population, male",Norway,2000,2224846
"Population, male",Norway,2001,2236487
"Population, male",Norway,2002,2248751
"Population, male",Norway,2003,2262276
"Population, male",Norway,2004,2276525
"Population, male",Norway,2005,2293747
"Population, male",Norway,2006,2314876
"Population, male",Norway,2007,2342304
"Population, male",Norway,2008,2375577
"Population, male",Norway,2009,2409848
"Population, male",Norway,2010,2444129
"Population, male",Norway,2011,2480019
"Population, male",Norway,2012,2516701
"Population, male",Norway,2013,2551015
"Population, male",Norway,2014,2583343
"Population, male",Norway,2015,2612219
"Population, male",Norway,2016,2637977
"Population, male",Norway,2017,2661622
"Population, male",Norway,2018,2681209
"Population, male",Norway,2019,2701173
"Population, male",Norway,2020,
"Population, male",Oman,1960,273278
"Population, male",Oman,1961,279258
"Population, male",Oman,1962,285656
"Population, male",Oman,1963,292446
"Population, male",Oman,1964,299589
"Population, male",Oman,1965,307094
"Population, male",Oman,1966,315059
"Population, male",Oman,1967,323658
"Population, male",Oman,1968,333111
"Population, male",Oman,1969,343689
"Population, male",Oman,1970,355657
"Population, male",Oman,1971,369020
"Population, male",Oman,1972,383962
"Population, male",Oman,1973,401072
"Population, male",Oman,1974,421127
"Population, male",Oman,1975,444615
"Population, male",Oman,1976,471725
"Population, male",Oman,1977,502212
"Population, male",Oman,1978,535599
"Population, male",Oman,1979,571193
"Population, male",Oman,1980,608389
"Population, male",Oman,1981,647318
"Population, male",Oman,1982,687926
"Population, male",Oman,1983,729286
"Population, male",Oman,1984,770188
"Population, male",Oman,1985,809907
"Population, male",Oman,1986,846830
"Population, male",Oman,1987,881315
"Population, male",Oman,1988,916862
"Population, male",Oman,1989,958367
"Population, male",Oman,1990,1008698
"Population, male",Oman,1991,1070556
"Population, male",Oman,1992,1141254
"Population, male",Oman,1993,1211827
"Population, male",Oman,1994,1269931
"Population, male",Oman,1995,1307251
"Population, male",Oman,1996,1320526
"Population, male",Oman,1997,1314028
"Population, male",Oman,1998,1296252
"Population, male",Oman,1999,1279544
"Population, male",Oman,2000,1273247
"Population, male",Oman,2001,1280921
"Population, male",Oman,2002,1301260
"Population, male",Oman,2003,1333036
"Population, male",Oman,2004,1373275
"Population, male",Oman,2005,1420349
"Population, male",Oman,2006,1472262
"Population, male",Oman,2007,1531391
"Population, male",Oman,2008,1605376
"Population, male",Oman,2009,1704412
"Population, male",Oman,2010,1834547
"Population, male",Oman,2011,1999080
"Population, male",Oman,2012,2192183
"Population, male",Oman,2013,2399526
"Population, male",Oman,2014,2601350
"Population, male",Oman,2015,2782951
"Population, male",Oman,2016,2939431
"Population, male",Oman,2017,3073366
"Population, male",Oman,2018,3186779
"Population, male",Oman,2019,3284444
"Population, male",Oman,2020,
"Population, male",Pakistan,1960,24108624
"Population, male",Pakistan,1961,24649290
"Population, male",Pakistan,1962,25219571
"Population, male",Pakistan,1963,25818304
"Population, male",Pakistan,1964,26444062
"Population, male",Pakistan,1965,27095945
"Population, male",Pakistan,1966,27774758
"Population, male",Pakistan,1967,28481159
"Population, male",Pakistan,1968,29214184
"Population, male",Pakistan,1969,29972567
"Population, male",Pakistan,1970,30756291
"Population, male",Pakistan,1971,31565435
"Population, male",Pakistan,1972,32403118
"Population, male",Pakistan,1973,33276371
"Population, male",Pakistan,1974,34194324
"Population, male",Pakistan,1975,35164164
"Population, male",Pakistan,1976,36186891
"Population, male",Pakistan,1977,37262512
"Population, male",Pakistan,1978,38395619
"Population, male",Pakistan,1979,39591263
"Population, male",Pakistan,1980,40851927
"Population, male",Pakistan,1981,42179397
"Population, male",Pakistan,1982,43569705
"Population, male",Pakistan,1983,45012111
"Population, male",Pakistan,1984,46491947
"Population, male",Pakistan,1985,47997659
"Population, male",Pakistan,1986,49527606
"Population, male",Pakistan,1987,51082015
"Population, male",Pakistan,1988,52653703
"Population, male",Pakistan,1989,54234737
"Population, male",Pakistan,1990,55820762
"Population, male",Pakistan,1991,57403275
"Population, male",Pakistan,1992,58985934
"Population, male",Pakistan,1993,60591332
"Population, male",Pakistan,1994,62250816
"Population, male",Pakistan,1995,63984936
"Population, male",Pakistan,1996,65804515
"Population, male",Pakistan,1997,67697424
"Population, male",Pakistan,1998,69633257
"Population, male",Pakistan,1999,71568897
"Population, male",Pakistan,2000,73473690
"Population, male",Pakistan,2001,75336515
"Population, male",Pakistan,2002,77167823
"Population, male",Pakistan,2003,78984833
"Population, male",Pakistan,2004,80814408
"Population, male",Pakistan,2005,82676229
"Population, male",Pakistan,2006,84575682
"Population, male",Pakistan,2007,86506753
"Population, male",Pakistan,2008,88464387
"Population, male",Pakistan,2009,90439736
"Population, male",Pakistan,2010,92426988
"Population, male",Pakistan,2011,94423309
"Population, male",Pakistan,2012,96432829
"Population, male",Pakistan,2013,98464640
"Population, male",Pakistan,2014,100531293
"Population, male",Pakistan,2015,102640697
"Population, male",Pakistan,2016,104795319
"Population, male",Pakistan,2017,106988967
"Population, male",Pakistan,2018,109209940
"Population, male",Pakistan,2019,111447582
"Population, male",Pakistan,2020,
"Population, male",Palau,1960,
"Population, male",Palau,1961,
"Population, male",Palau,1962,
"Population, male",Palau,1963,
"Population, male",Palau,1964,
"Population, male",Palau,1965,
"Population, male",Palau,1966,
"Population, male",Palau,1967,
"Population, male",Palau,1968,
"Population, male",Palau,1969,
"Population, male",Palau,1970,
"Population, male",Palau,1971,
"Population, male",Palau,1972,
"Population, male",Palau,1973,
"Population, male",Palau,1974,
"Population, male",Palau,1975,
"Population, male",Palau,1976,
"Population, male",Palau,1977,
"Population, male",Palau,1978,
"Population, male",Palau,1979,
"Population, male",Palau,1980,
"Population, male",Palau,1981,
"Population, male",Palau,1982,
"Population, male",Palau,1983,
"Population, male",Palau,1984,
"Population, male",Palau,1985,
"Population, male",Palau,1986,
"Population, male",Palau,1987,
"Population, male",Palau,1988,
"Population, male",Palau,1989,
"Population, male",Palau,1990,
"Population, male",Palau,1991,
"Population, male",Palau,1992,
"Population, male",Palau,1993,
"Population, male",Palau,1994,
"Population, male",Palau,1995,
"Population, male",Palau,1996,
"Population, male",Palau,1997,
"Population, male",Palau,1998,
"Population, male",Palau,1999,
"Population, male",Palau,2000,
"Population, male",Palau,2001,
"Population, male",Palau,2002,
"Population, male",Palau,2003,
"Population, male",Palau,2004,
"Population, male",Palau,2005,
"Population, male",Palau,2006,
"Population, male",Palau,2007,
"Population, male",Palau,2008,
"Population, male",Palau,2009,
"Population, male",Palau,2010,
"Population, male",Palau,2011,
"Population, male",Palau,2012,
"Population, male",Palau,2013,
"Population, male",Palau,2014,
"Population, male",Palau,2015,
"Population, male",Palau,2016,
"Population, male",Palau,2017,
"Population, male",Palau,2018,
"Population, male",Palau,2019,
"Population, male",Palau,2020,
"Population, male",Panama,1960,578264
"Population, male",Panama,1961,595438
"Population, male",Panama,1962,613182
"Population, male",Panama,1963,631458
"Population, male",Panama,1964,650246
"Population, male",Panama,1965,669523
"Population, male",Panama,1966,689250
"Population, male",Panama,1967,709407
"Population, male",Panama,1968,730015
"Population, male",Panama,1969,751112
"Population, male",Panama,1970,772706
"Population, male",Panama,1971,794804
"Population, male",Panama,1972,817350
"Population, male",Panama,1973,840230
"Population, male",Panama,1974,863251
"Population, male",Panama,1975,886301
"Population, male",Panama,1976,909316
"Population, male",Panama,1977,932321
"Population, male",Panama,1978,955408
"Population, male",Panama,1979,978704
"Population, male",Panama,1980,1002307
"Population, male",Panama,1981,1026238
"Population, male",Panama,1982,1050481
"Population, male",Panama,1983,1074938
"Population, male",Panama,1984,1099510
"Population, male",Panama,1985,1124131
"Population, male",Panama,1986,1148778
"Population, male",Panama,1987,1173502
"Population, male",Panama,1988,1198374
"Population, male",Panama,1989,1223506
"Population, male",Panama,1990,1248975
"Population, male",Panama,1991,1274795
"Population, male",Panama,1992,1300952
"Population, male",Panama,1993,1327534
"Population, male",Panama,1994,1354597
"Population, male",Panama,1995,1382203
"Population, male",Panama,1996,1410373
"Population, male",Panama,1997,1439084
"Population, male",Panama,1998,1468204
"Population, male",Panama,1999,1497559
"Population, male",Panama,2000,1527027
"Population, male",Panama,2001,1556561
"Population, male",Panama,2002,1586178
"Population, male",Panama,2003,1615933
"Population, male",Panama,2004,1645867
"Population, male",Panama,2005,1676027
"Population, male",Panama,2006,1706430
"Population, male",Panama,2007,1737070
"Population, male",Panama,2008,1767920
"Population, male",Panama,2009,1798973
"Population, male",Panama,2010,1830234
"Population, male",Panama,2011,1861634
"Population, male",Panama,2012,1893178
"Population, male",Panama,2013,1925033
"Population, male",Panama,2014,1957377
"Population, male",Panama,2015,1990330
"Population, male",Panama,2016,2023946
"Population, male",Panama,2017,2058074
"Population, male",Panama,2018,2092389
"Population, male",Panama,2019,2126433
"Population, male",Panama,2020,
"Population, male",Papua New Guinea,1960,1166665
"Population, male",Papua New Guinea,1961,1186711
"Population, male",Papua New Guinea,1962,1207795
"Population, male",Papua New Guinea,1963,1230051
"Population, male",Papua New Guinea,1964,1253669
"Population, male",Papua New Guinea,1965,1278797
"Population, male",Papua New Guinea,1966,1305477
"Population, male",Papua New Guinea,1967,1333649
"Population, male",Papua New Guinea,1968,1363193
"Population, male",Papua New Guinea,1969,1393997
"Population, male",Papua New Guinea,1970,1425947
"Population, male",Papua New Guinea,1971,1459029
"Population, male",Papua New Guinea,1972,1493288
"Population, male",Papua New Guinea,1973,1528877
"Population, male",Papua New Guinea,1974,1565987
"Population, male",Papua New Guinea,1975,1604768
"Population, male",Papua New Guinea,1976,1645222
"Population, male",Papua New Guinea,1977,1687277
"Population, male",Papua New Guinea,1978,1730970
"Population, male",Papua New Guinea,1979,1776350
"Population, male",Papua New Guinea,1980,1823385
"Population, male",Papua New Guinea,1981,1872125
"Population, male",Papua New Guinea,1982,1922442
"Population, male",Papua New Guinea,1983,1973983
"Population, male",Papua New Guinea,1984,2026276
"Population, male",Papua New Guinea,1985,2078978
"Population, male",Papua New Guinea,1986,2132004
"Population, male",Papua New Guinea,1987,2185433
"Population, male",Papua New Guinea,1988,2239280
"Population, male",Papua New Guinea,1989,2293576
"Population, male",Papua New Guinea,1990,2348432
"Population, male",Papua New Guinea,1991,2403659
"Population, male",Papua New Guinea,1992,2459349
"Population, male",Papua New Guinea,1993,2516149
"Population, male",Papua New Guinea,1994,2574961
"Population, male",Papua New Guinea,1995,2636349
"Population, male",Papua New Guinea,1996,2700834
"Population, male",Papua New Guinea,1997,2768104
"Population, male",Papua New Guinea,1998,2836881
"Population, male",Papua New Guinea,1999,2905377
"Population, male",Papua New Guinea,2000,2972405
"Population, male",Papua New Guinea,2001,3037282
"Population, male",Papua New Guinea,2002,3100679
"Population, male",Papua New Guinea,2003,3164498
"Population, male",Papua New Guinea,2004,3231398
"Population, male",Papua New Guinea,2005,3303214
"Population, male",Papua New Guinea,2006,3380684
"Population, male",Papua New Guinea,2007,3462982
"Population, male",Papua New Guinea,2008,3548447
"Population, male",Papua New Guinea,2009,3634645
"Population, male",Papua New Guinea,2010,3719821
"Population, male",Papua New Guinea,2011,3803433
"Population, male",Papua New Guinea,2012,3885970
"Population, male",Papua New Guinea,2013,3968033
"Population, male",Papua New Guinea,2014,4050612
"Population, male",Papua New Guinea,2015,4134391
"Population, male",Papua New Guinea,2016,4219458
"Population, male",Papua New Guinea,2017,4305511
"Population, male",Papua New Guinea,2018,4392429
"Population, male",Papua New Guinea,2019,4480006
"Population, male",Papua New Guinea,2020,
"Population, male",Paraguay,1960,937424
"Population, male",Paraguay,1961,963211
"Population, male",Paraguay,1962,989949
"Population, male",Paraguay,1963,1017636
"Population, male",Paraguay,1964,1046254
"Population, male",Paraguay,1965,1075762
"Population, male",Paraguay,1966,1106248
"Population, male",Paraguay,1967,1137670
"Population, male",Paraguay,1968,1169741
"Population, male",Paraguay,1969,1202078
"Population, male",Paraguay,1970,1234432
"Population, male",Paraguay,1971,1266718
"Population, male",Paraguay,1972,1299146
"Population, male",Paraguay,1973,1332113
"Population, male",Paraguay,1974,1366194
"Population, male",Paraguay,1975,1401846
"Population, male",Paraguay,1976,1439149
"Population, male",Paraguay,1977,1478080
"Population, male",Paraguay,1978,1518865
"Population, male",Paraguay,1979,1561718
"Population, male",Paraguay,1980,1606794
"Population, male",Paraguay,1981,1654154
"Population, male",Paraguay,1982,1703697
"Population, male",Paraguay,1983,1755069
"Population, male",Paraguay,1984,1807776
"Population, male",Paraguay,1985,1861437
"Population, male",Paraguay,1986,1915894
"Population, male",Paraguay,1987,1971105
"Population, male",Paraguay,1988,2026875
"Population, male",Paraguay,1989,2083023
"Population, male",Paraguay,1990,2139389
"Population, male",Paraguay,1991,2195798
"Population, male",Paraguay,1992,2252145
"Population, male",Paraguay,1993,2308476
"Population, male",Paraguay,1994,2364898
"Population, male",Paraguay,1995,2421455
"Population, male",Paraguay,1996,2478094
"Population, male",Paraguay,1997,2534632
"Population, male",Paraguay,1998,2590828
"Population, male",Paraguay,1999,2646371
"Population, male",Paraguay,2000,2701005
"Population, male",Paraguay,2001,2754727
"Population, male",Paraguay,2002,2807498
"Population, male",Paraguay,2003,2859028
"Population, male",Paraguay,2004,2908963
"Population, male",Paraguay,2005,2957127
"Population, male",Paraguay,2006,3003311
"Population, male",Paraguay,2007,3047749
"Population, male",Paraguay,2008,3091108
"Population, male",Paraguay,2009,3134313
"Population, male",Paraguay,2010,3178031
"Population, male",Paraguay,2011,3222511
"Population, male",Paraguay,2012,3267599
"Population, male",Paraguay,2013,3313069
"Population, male",Paraguay,2014,3358511
"Population, male",Paraguay,2015,3403641
"Population, male",Paraguay,2016,3448399
"Population, male",Paraguay,2017,3492884
